countryCode,currencyCode,currencyName,currencySymbol
AF,AFN,Afghan afghani,؋
AX,EUR,Euro,€
AL,ALL,Albanian lek,L
DZ,DZD,Algerian dinar,د.ج
AS,USD,United State Dollar,$
AD,EUR,Euro,€
AO,AOA,Angolan kwanza,Kz
AI,XCD,East Caribbean dollar,$
AQ,AUD,Australian dollar,$
AQ,GBP,British pound,£
AG,XCD,East Caribbean dollar,$
AR,ARS,Argentine peso,$
AM,AMD,Armenian dram,
AW,AWG,Aruban florin,ƒ
AU,AUD,Australian dollar,$
AT,EUR,Euro,€
AZ,AZN,Azerbaijani manat,
BS,BSD,Bahamian dollar,$
BH,BHD,Bahraini dinar,.د.ب
BD,BDT,Bangladeshi taka,৳
BB,BBD,Barbadian dollar,$
BY,BYN,New Belarusian ruble,Br
BY,BYR,Old Belarusian ruble,Br
BE,EUR,Euro,€
BZ,BZD,Belize dollar,$
BJ,XOF,West African CFA franc,Fr
BM,BMD,Bermudian dollar,$
BT,BTN,Bhutanese ngultrum,Nu.
BT,INR,Indian rupee,₹
BO,BOB,Bolivian boliviano,Bs.
BQ,USD,United States dollar,$
BA,BAM,Bosnia and Herzegovina convertible mark,
BW,BWP,Botswana pula,P
BV,NOK,Norwegian krone,kr
BR,BRL,Brazilian real,R$
IO,USD,United States dollar,$
UM,USD,United States Dollar,$
VG,,[D],$
VG,USD,United States dollar,$
VI,USD,United States dollar,$
BN,BND,Brunei dollar,$
BN,SGD,Singapore dollar,$
BG,BGN,Bulgarian lev,лв
BF,XOF,West African CFA franc,Fr
BI,BIF,Burundian franc,Fr
KH,KHR,Cambodian riel,៛
KH,USD,United States dollar,$
CM,XAF,Central African CFA franc,Fr
CA,CAD,Canadian dollar,$
CV,CVE,Cape Verdean escudo,Esc
KY,KYD,Cayman Islands dollar,$
CF,XAF,Central African CFA franc,Fr
TD,XAF,Central African CFA franc,Fr
CL,CLP,Chilean peso,$
CN,CNY,Chinese yuan,¥
CX,AUD,Australian dollar,$
CC,AUD,Australian dollar,$
CO,COP,Colombian peso,$
KM,KMF,Comorian franc,Fr
CG,XAF,Central African CFA franc,Fr
CD,CDF,Congolese franc,Fr
CK,NZD,New Zealand dollar,$
CK,CKD,Cook Islands dollar,$
CR,CRC,Costa Rican colón,₡
HR,HRK,Croatian kuna,kn
CU,CUC,Cuban convertible peso,$
CU,CUP,Cuban peso,$
CW,ANG,Netherlands Antillean guilder,ƒ
CY,EUR,Euro,€
CZ,CZK,Czech koruna,Kč
DK,DKK,Danish krone,kr
DJ,DJF,Djiboutian franc,Fr
DM,XCD,East Caribbean dollar,$
DO,DOP,Dominican peso,$
EC,USD,United States dollar,$
EG,EGP,Egyptian pound,£
SV,USD,United States dollar,$
GQ,XAF,Central African CFA franc,Fr
ER,ERN,Eritrean nakfa,Nfk
EE,EUR,Euro,€
ET,ETB,Ethiopian birr,Br
FK,FKP,Falkland Islands pound,£
FO,DKK,Danish krone,kr
FJ,FJD,Fijian dollar,$
FI,EUR,Euro,€
FR,EUR,Euro,€
GF,EUR,Euro,€
PF,XPF,CFP franc,Fr
TF,EUR,Euro,€
GA,XAF,Central African CFA franc,Fr
GM,GMD,Gambian dalasi,D
GE,GEL,Georgian Lari,ლ
DE,EUR,Euro,€
GH,GHS,Ghanaian cedi,₵
GI,GIP,Gibraltar pound,£
GR,EUR,Euro,€
GL,DKK,Danish krone,kr
GD,XCD,East Caribbean dollar,$
GP,EUR,Euro,€
GU,USD,United States dollar,$
GT,GTQ,Guatemalan quetzal,Q
GG,GBP,British pound,£
GN,GNF,Guinean franc,Fr
GW,XOF,West African CFA franc,Fr
GY,GYD,Guyanese dollar,$
HT,HTG,Haitian gourde,G
HM,AUD,Australian dollar,$
VA,EUR,Euro,€
HN,HNL,Honduran lempira,L
HK,HKD,Hong Kong dollar,$
HU,HUF,Hungarian forint,Ft
IS,ISK,Icelandic króna,kr
IN,INR,Indian rupee,₹
ID,IDR,Indonesian rupiah,Rp
CI,XOF,West African CFA franc,Fr
IR,IRR,Iranian rial,﷼
IQ,IQD,Iraqi dinar,ع.د
IE,EUR,Euro,€
IM,GBP,British pound,£
IM,IMP[G],Manx pound,£
IL,ILS,Israeli new shekel,₪
IT,EUR,Euro,€
JM,JMD,Jamaican dollar,$
JP,JPY,Japanese yen,¥
JE,GBP,British pound,£
JE,JEP[G],Jersey pound,£
JO,JOD,Jordanian dinar,د.ا
KZ,KZT,Kazakhstani tenge,
