,CountryISO3,CountryName,Value1718
1,AL,Albania,4.263843536
2,AE,United Arab Emirates,6.231951714
3,AR,Argentina,3.253046036
4,AM,Armenia,4.277628899
5,AU,Australia,4.698541641
6,AT,Austria,5.851210593999999
7,AZ,Azerbaijan,4.9896221160000005
8,BI,Burundi,2.3924446109999997
9,BE,Belgium,4.868750095
10,BJ,Benin,2.376847029
12,BD,Bangladesh,2.9141581060000004
13,BG,Bulgaria,3.889013767
14,BH,Bahrain,5.175052166
15,BA,Bosnia and Herzegovina,3.411338091
17,BO,Bolivia,3.012727124
18,BR,Brazil,3.1375768180000003
19,BB,Barbados,5.089326446
20,BN,Brunei Darussalam,4.363539696
21,BT,Bhutan,4.33689642
22,BW,Botswana,3.865415335
23,CA,Canada,5.210396767
24,CH,Switzerland,6.6471419329999994
25,CL,Chile,4.73211813
26,CN,China,4.533333778
28,CM,Cameroon,2.298566341
29,CD,"Congo, Dem. Rep.",2.016732931
30,CO,Colombia,3.109356403
31,CV,Cabo Verde,3.6987833980000002
32,CR,Costa Rica,3.094289064
33,CY,Cyprus,4.718708992
34,CZ,Czech Republic,4.609691143
35,DE,Germany,5.719192505
36,DK,Denmark,5.832118034
37,DO,Dominican Republic,3.553068161
38,DZ,Algeria,3.45496726
39,EC,Ecuador,4.523515701
40,EG,"Egypt, Arab Rep.",4.02020216
41,ES,Spain,5.513833999999999
42,EE,Estonia,5.369565487000001
43,ET,Ethiopia,3.517645597
44,FI,Finland,6.099680901
45,FR,France,6.051942825
46,GA,Gabon,2.9209956189999997
47,GB,United Kingdom,4.986065865
48,GE,Georgia,3.9236476419999997
49,GH,Ghana,3.690955639
50,GN,Guinea,2.578125
51,GM,"Gambia, The",4.087337017
52,GR,Greece,4.343558788
53,GT,Guatemala,3.3631336689999998
55,HK,"Hong Kong SAR, China",6.351648331
56,HN,Honduras,3.592039585
57,HR,Croatia,4.709223747
58,HT,Haiti,2.019607782
59,HU,Hungary,4.533150673
60,ID,Indonesia,4.128623009
61,IN,India,4.561677933
62,IE,Ireland,4.362379074
63,IR,"Iran, Islamic Rep.",3.9639389510000003
64,IS,Iceland,5.599850178
65,IL,Israel,4.911572933
66,IT,Italy,4.277553558
67,JM,Jamaica,4.172176361
68,JO,Jordan,4.20862484
69,JP,Japan,6.197003841
70,KZ,Kazakhstan,3.909531355
71,KE,Kenya,4.301241875
72,KG,Kyrgyz Republic,3.0368747710000004
73,KH,Cambodia,3.41007781
74,KR,"Korea, Rep.",5.651405811
75,KW,Kuwait,4.125414371000001
76,LA,Lao PDR,3.7590131760000003
77,LB,Lebanon,2.332921505
78,LR,Liberia,2.573236942
80,LK,Sri Lanka,3.8844597339999996
81,LS,Lesotho,2.653056145
82,LT,Lithuania,4.940376282
83,LU,Luxembourg,5.615082264
84,LV,Latvia,4.265236855
85,MA,Morocco,4.664927959
86,MD,Moldova,3.328729868
87,MG,Madagascar,2.658239603
88,MX,Mexico,4.070586205
89,MK,"Macedonia, FYR",4.059390359
90,ML,Mali,2.71579051
91,MT,Malta,4.17305994
93,ME,Montenegro,3.6348524089999996
94,MN,Mongolia,3.258268118
95,MZ,Mozambique,2.484745741
96,MR,Mauritania,1.5162026880000001
97,MU,Mauritius,4.492791176
98,MW,Malawi,2.478404522
99,MY,Malaysia,5.311330318
100,NA,Namibia,4.568369865
101,NG,Nigeria,2.3160824780000002
102,NI,Nicaragua,3.5106382369999998
103,NL,Netherlands,6.230635166
104,NO,Norway,5.1979913710000005
105,NP,Nepal,2.86577034
106,NZ,New Zealand,4.760043144
107,OM,Oman,4.876968861
108,PK,Pakistan,3.7890057560000003
109,PA,Panama,4.704954624
110,PE,Peru,3.089028835
111,PH,Philippines,2.9611797330000003
112,PL,Poland,4.248186588
114,PT,Portugal,5.693336963999999
115,PY,Paraguay,2.559470415
116,QA,Qatar,5.211749554
117,RO,Romania,3.3128683569999997
118,RU,Russian Federation,3.982001543
119,RW,Rwanda,4.683115482
120,SA,Saudi Arabia,4.920776367
121,SN,Senegal,2.9203827380000003
122,SG,Singapore,6.4155087470000005
123,SL,Sierra Leone,2.634381294
124,SV,El Salvador,3.3030221460000004
125,RS,Serbia,3.5021376610000003
127,SK,Slovak Republic,4.240309238
128,SI,Slovenia,4.592378616
129,SE,Sweden,5.628148079
130,SZ,Swaziland,3.836734772
131,SC,Seychelles,4.673913002
133,TD,Chad,1.820748448
134,TH,Thailand,4.129854202
135,TJ,Tajikistan,4.173213959
137,TT,Trinidad and Tobago,4.331965923
138,TN,Tunisia,3.687209606
139,TR,Turkey,4.976790428
140,TZ,Tanzania,3.587766409
141,UG,Uganda,3.330399275
142,UA,Ukraine,3.618416786
143,UY,Uruguay,3.588198185
144,US,United States,5.85104084
145,VE,"Venezuela, RB",2.511074066
146,VN,Vietnam,3.5941343310000002
147,YE,"Yemen, Rep.",2.167699575
148,ZA,South Africa,4.050662518
149,ZM,Zambia,3.239676237
150,ZW,Zimbabwe,2.917176962
