countryCode,countryName,infrastructureValue
AL,Albania,4.263843536
AE,United Arab Emirates,6.231951714
AR,Argentina,3.253046036
AM,Armenia,4.277628899
AU,Australia,4.698541641
AT,Austria,5.851210593999999
AZ,Azerbaijan,4.9896221160000005
BI,Burundi,2.3924446109999997
BE,Belgium,4.868750095
BJ,Benin,2.376847029
BD,Bangladesh,2.9141581060000004
BG,Bulgaria,3.889013767
BH,Bahrain,5.175052166
BA,Bosnia and Herzegovina,3.411338091
BO,Bolivia,3.012727124
BR,Brazil,3.1375768180000003
BB,Barbados,5.089326446
BN,Brunei Darussalam,4.363539696
BT,Bhutan,4.33689642
BW,Botswana,3.865415335
CA,Canada,5.210396767
CH,Switzerland,6.6471419329999994
CL,Chile,4.73211813
CN,China,4.533333778
CM,Cameroon,2.298566341
CD,CongoDem. Rep.,2.016732931
CO,Colombia,3.109356403
CV,Cabo Verde,3.6987833980000002
CR,Costa Rica,3.094289064
CY,Cyprus,4.718708992
CZ,Czech Republic,4.609691143
DE,Germany,5.719192505
DK,Denmark,5.832118034
DO,Dominican Republic,3.553068161
DZ,Algeria,3.45496726
EC,Ecuador,4.523515701
EG,EgyptArab Rep.,4.02020216
ES,Spain,5.513833999999999
EE,Estonia,5.369565487000001
ET,Ethiopia,3.517645597
FI,Finland,6.099680901
FR,France,6.051942825
GA,Gabon,2.9209956189999997
GB,United Kingdom,4.986065865
GE,Georgia,3.9236476419999997
GH,Ghana,3.690955639
GN,Guinea,2.578125
GM,GambiaThe,4.087337017
GR,Greece,4.343558788
GT,Guatemala,3.3631336689999998
HK,Hong Kong SARChina,6.351648331
HN,Honduras,3.592039585
HR,Croatia,4.709223747
HT,Haiti,2.019607782
HU,Hungary,4.533150673
ID,Indonesia,4.128623009
IN,India,4.561677933
IE,Ireland,4.362379074
IR,IranIslamic Rep.,3.9639389510000003
IS,Iceland,5.599850178
IL,Israel,4.911572933
IT,Italy,4.277553558
JM,Jamaica,4.172176361
JO,Jordan,4.20862484
JP,Japan,6.197003841
KZ,Kazakhstan,3.909531355
KE,Kenya,4.301241875
KG,Kyrgyz Republic,3.0368747710000004
KH,Cambodia,3.41007781
KR,KoreaRep.,5.651405811
KW,Kuwait,4.125414371000001
LA,Lao PDR,3.7590131760000003
LB,Lebanon,2.332921505
LR,Liberia,2.573236942
LK,Sri Lanka,3.8844597339999996
LS,Lesotho,2.653056145
LT,Lithuania,4.940376282
LU,Luxembourg,5.615082264
LV,Latvia,4.265236855
MA,Morocco,4.664927959
MD,Moldova,3.328729868
MG,Madagascar,2.658239603
MX,Mexico,4.070586205
MK,MacedoniaFYR,4.059390359
ML,Mali,2.71579051
MT,Malta,4.17305994
ME,Montenegro,3.6348524089999996
MN,Mongolia,3.258268118
MZ,Mozambique,2.484745741
MR,Mauritania,1.5162026880000001
MU,Mauritius,4.492791176
MW,Malawi,2.478404522
MY,Malaysia,5.311330318
NA,Namibia,4.568369865
NG,Nigeria,2.3160824780000002
NI,Nicaragua,3.5106382369999998
NL,Netherlands,6.230635166
NO,Norway,5.1979913710000005
NP,Nepal,2.86577034
NZ,New Zealand,4.760043144
OM,Oman,4.876968861
PK,Pakistan,3.7890057560000003
PA,Panama,4.704954624
PE,Peru,3.089028835
PH,Philippines,2.9611797330000003
PL,Poland,4.248186588
PT,Portugal,5.693336963999999
PY,Paraguay,2.559470415
QA,Qatar,5.211749554
RO,Romania,3.3128683569999997
RU,Russian Federation,3.982001543
RW,Rwanda,4.683115482
SA,Saudi Arabia,4.920776367
SN,Senegal,2.9203827380000003
SG,Singapore,6.4155087470000005
SL,Sierra Leone,2.634381294
SV,El Salvador,3.3030221460000004
RS,Serbia,3.5021376610000003
SK,Slovak Republic,4.240309238
SI,Slovenia,4.592378616
SE,Sweden,5.628148079
SZ,Swaziland,3.836734772
SC,Seychelles,4.673913002
TD,Chad,1.820748448
TH,Thailand,4.129854202
TJ,Tajikistan,4.173213959
TT,Trinidad and Tobago,4.331965923
TN,Tunisia,3.687209606
TR,Turkey,4.976790428
TZ,Tanzania,3.587766409
UG,Uganda,3.330399275
UA,Ukraine,3.618416786
UY,Uruguay,3.588198185
US,United States,5.85104084
VE,VenezuelaRB,2.511074066
VN,Vietnam,3.5941343310000002
YE,YemenRep.,2.167699575
ZA,South Africa,4.050662518
ZM,Zambia,3.239676237
ZW,Zimbabwe,2.917176962
