countryName,countryCode,population,countrySizeKm2,urbanSizeKm2,ruralSizeKm2,forestSizeKm2
Afghanistan,AF,37172386,652860,0,0,13500
Albania,AL,2866376,27400,1689.403809,26686.71094,7705.39978027344
Algeria,DZ,42228429,2381740,30195.79688,2285675.75,19635.9997558594
American Samoa,AS,55465,200,116.1668701,87.64226532,175
Andorra,AD,77006,470,0,0,160
Angola,AO,30809762,1246700,1427.029541,1248198.625,577311.9921875
Antigua and Barbuda,AG,96286,440,266.2775574,167.8600616,98.0000019073486
Argentina,AR,44494502,2736690,55032.20313,2690269.5,268151.9921875
Armenia,AM,2951776,28470,0,0,3322.00012207031
Aruba,AW,105845,180,172.8477478,9.008321762,4.19999986886978
Australia,AU,24992369,7692020,36745.70313,7641564.5,1250590
Austria,AT,8847037,82522.998046875,0,0,38708.0004882813
Azerbaijan,AZ,9942334,82670,0,0,11656.1999511719
"Bahamas, The",BS,385640,10010,425.8963623,12245.5166,5150
Bahrain,BH,1569439,778.000030517578,549.2779541,115.1443634,6.10000014305115
Bangladesh,BD,161356039,130170,11125.3916,123889.625,14264.0002441406
Barbados,BB,286641,430,420.3754272,14.80739212,63.0000019073486
Belarus,BY,9485386,202988.0078125,7783.031738,198055.7813,86534.00390625
Belgium,BE,11422068,30280,12349.22852,18091.89063,6838.40026855469
Belize,BZ,383071,22810,508.0564575,21296.04492,13612.8002929688
Benin,BJ,11485048,112760,1447.184937,113916.9609,42610
Bermuda,BM,63968,54.0000009536743,38.61519241,22.78402901,10
Bhutan,BT,754394,38143.9990234375,0,0,27648.5009765625
Bolivia,BO,11353142,1083300,0,0,544750
Bosnia and Herzegovina,BA,3323929,51200,1723.146729,49338.41797,21850
Botswana,BW,2254126,566730,0,0,107377.998046875
Brazil,BR,209469333,8358140,134981.375,8241430,4925540
British Virgin Islands,VG,29802,150,51.4707756,106.7865906,36.1999988555908
Brunei Darussalam,BN,428962,5270,1017.068604,4743.62207,3800
Bulgaria,BG,7024216,108560,6678.94043,103838.0078,38401.9995117188
Burkina Faso,BF,19751535,273600,0,0,52902.001953125
Burundi,BI,11175378,25680,0,0,2806.00006103516
Cabo Verde,CV,543767,4030,180.3818817,3913.569092,908.600006103516
Cambodia,KH,16249798,176520,1152.062866,176298.1875,93295.99609375
Cameroon,CM,25216237,472710,3680.405762,459153.1875,185960
Canada,CA,37058856,9093510,126511.1641,9084045,3470224.0625
Cayman Islands,KY,64174,240,160.9671021,64.61621094,126.999998092651
Central African Republic,CF,4666377,622980,0,0,221544.00390625
Chad,TD,15477751,1259200,0,0,47483.9990234375
