id,date,prcp,tmax,tmin
AFM00040990,2012-01-01,NA,NA,NA
AFM00040990,2012-01-02,NA,NA,NA
AFM00040990,2012-01-03,NA,NA,NA
AFM00040990,2012-01-04,NA,NA,NA
AFM00040990,2012-01-05,NA,NA,NA
AFM00040990,2012-01-06,NA,NA,NA
AFM00040990,2012-01-07,NA,NA,NA
AFM00040990,2012-01-08,NA,NA,NA
AFM00040990,2012-01-09,NA,NA,NA
AFM00040990,2012-01-10,NA,NA,NA
AFM00040990,2012-01-11,NA,NA,NA
AFM00040990,2012-01-12,NA,NA,NA
AFM00040990,2012-01-13,38,NA,NA
AFM00040990,2012-01-14,0,NA,NA
AFM00040990,2012-01-15,NA,NA,NA
AFM00040990,2012-01-16,NA,NA,NA
AFM00040990,2012-01-17,NA,NA,NA
AFM00040990,2012-01-18,NA,NA,NA
AFM00040990,2012-01-19,NA,NA,NA
AFM00040990,2012-01-20,NA,NA,NA
AFM00040990,2012-01-21,135,NA,NA
AFM00040990,2012-01-22,107,NA,NA
AFM00040990,2012-01-23,0,NA,NA
AFM00040990,2012-01-24,NA,NA,NA
AFM00040990,2012-01-25,NA,NA,NA
AFM00040990,2012-01-26,NA,NA,NA
AFM00040990,2012-01-27,NA,NA,NA
AFM00040990,2012-01-28,NA,NA,NA
AFM00040990,2012-01-29,NA,NA,NA
AFM00040990,2012-01-30,28,NA,NA
AFM00040990,2012-01-31,0,NA,NA
AFM00040990,2012-02-01,3,NA,NA
AFM00040990,2012-02-02,10,NA,NA
AFM00040990,2012-02-03,76,NA,NA
AFM00040990,2012-02-04,69,NA,NA
AFM00040990,2012-02-05,0,NA,NA
AFM00040990,2012-02-06,NA,NA,NA
AFM00040990,2012-02-07,NA,NA,NA
AFM00040990,2012-02-08,NA,NA,NA
AFM00040990,2012-02-09,NA,NA,NA
AFM00040990,2012-02-10,NA,NA,NA
AFM00040990,2012-02-11,0,NA,NA
AFM00040990,2012-02-12,25,NA,NA
AFM00040990,2012-02-13,0,NA,NA
AFM00040990,2012-02-14,NA,NA,NA
AFM00040990,2012-02-15,NA,NA,NA
AFM00040990,2012-02-16,NA,NA,NA
AFM00040990,2012-02-17,91,NA,NA
AFM00040990,2012-02-18,386,NA,NA
AFM00040990,2012-02-19,185,NA,NA
AFM00040990,2012-02-20,152,NA,NA
AFM00040990,2012-02-21,0,NA,NA
AFM00040990,2012-02-22,NA,NA,NA
AFM00040990,2012-02-23,NA,NA,NA
AFM00040990,2012-02-24,NA,NA,NA
AFM00040990,2012-02-25,NA,NA,NA
AFM00040990,2012-02-26,NA,NA,NA
AFM00040990,2012-02-27,NA,NA,NA
AFM00040990,2012-02-28,NA,NA,NA
AFM00040990,2012-02-29,NA,NA,NA
AFM00040990,2012-03-01,NA,NA,NA
AFM00040990,2012-03-02,NA,NA,NA
AFM00040990,2012-03-03,NA,NA,NA
AFM00040990,2012-03-04,NA,NA,NA
AFM00040990,2012-03-05,NA,NA,NA
AFM00040990,2012-03-06,NA,NA,NA
AFM00040990,2012-03-07,NA,NA,NA
AFM00040990,2012-03-08,NA,NA,NA
AFM00040990,2012-03-09,NA,NA,NA
AFM00040990,2012-03-10,NA,NA,NA
AFM00040990,2012-03-11,NA,NA,NA
AFM00040990,2012-03-12,NA,NA,NA
AFM00040990,2012-03-13,NA,NA,NA
AFM00040990,2012-03-14,NA,NA,NA
AFM00040990,2012-03-15,NA,NA,NA
AFM00040990,2012-03-16,NA,NA,NA
AFM00040990,2012-03-17,NA,NA,NA
AFM00040990,2012-03-18,NA,NA,NA
AFM00040990,2012-03-19,NA,NA,NA
AFM00040990,2012-03-20,NA,NA,NA
AFM00040990,2012-03-21,NA,NA,NA
AFM00040990,2012-03-22,NA,NA,NA
AFM00040990,2012-03-23,NA,NA,NA
AFM00040990,2012-03-24,NA,NA,NA
AFM00040990,2012-03-25,0,NA,NA
AFM00040990,2012-03-26,NA,NA,NA
AFM00040990,2012-03-27,0,NA,NA
AFM00040990,2012-03-28,NA,NA,NA
AFM00040990,2012-03-29,0,NA,NA
AFM00040990,2012-03-30,NA,NA,NA
AFM00040990,2012-03-31,NA,NA,NA
AFM00040990,2012-04-01,NA,NA,NA
