id,date,prcp,tmax,tmin
AGM00060403,2010-01-01,0,178,NA
AGM00060403,2010-01-02,0,166,72
AGM00060403,2010-01-03,0,200,21
AGM00060403,2010-01-04,0,206,48
AGM00060403,2010-01-05,0,215,58
AGM00060403,2010-01-06,0,199,115
AGM00060403,2010-01-07,0,205,42
AGM00060403,2010-01-08,0,164,NA
AGM00060403,2010-01-09,0,107,51
AGM00060403,2010-01-10,0,125,NA
AGM00060403,2010-01-11,0,175,5
AGM00060403,2010-01-12,20,146,90
AGM00060403,2010-01-13,5,160,81
AGM00060403,2010-01-14,0,205,28
AGM00060403,2010-01-15,20,128,80
AGM00060403,2010-01-16,NA,NA,NA
AGM00060403,2010-01-17,NA,NA,NA
AGM00060403,2010-01-18,NA,NA,NA
AGM00060403,2010-01-19,NA,NA,NA
AGM00060403,2010-01-20,NA,NA,NA
AGM00060403,2010-01-21,NA,NA,NA
AGM00060403,2010-01-22,NA,NA,NA
AGM00060403,2010-01-23,NA,NA,NA
AGM00060403,2010-01-24,0,186,69
AGM00060403,2010-01-25,0,194,47
AGM00060403,2010-01-26,0,134,45
AGM00060403,2010-01-27,201,125,103
AGM00060403,2010-01-28,99,115,85
AGM00060403,2010-01-29,20,157,11
AGM00060403,2010-01-30,0,136,82
AGM00060403,2010-01-31,5,165,39
AGM00060403,2010-02-01,8,132,NA
AGM00060403,2010-02-02,30,134,15
AGM00060403,2010-02-03,0,185,-9
AGM00060403,2010-02-04,0,226,20
AGM00060403,2010-02-05,0,206,113
AGM00060403,2010-02-06,0,182,107
AGM00060403,2010-02-07,0,137,NA
AGM00060403,2010-02-08,99,144,50
AGM00060403,2010-02-09,0,186,97
AGM00060403,2010-02-10,5,126,75
AGM00060403,2010-02-11,10,112,26
AGM00060403,2010-02-12,0,98,26
AGM00060403,2010-02-13,3,116,-11
AGM00060403,2010-02-14,10,118,53
AGM00060403,2010-02-15,30,148,-1
AGM00060403,2010-02-16,0,156,94
AGM00060403,2010-02-17,20,220,71
AGM00060403,2010-02-18,0,260,73
AGM00060403,2010-02-19,51,224,141
AGM00060403,2010-02-20,0,150,NA
AGM00060403,2010-02-21,0,186,10
AGM00060403,2010-02-22,0,231,130
AGM00060403,2010-02-23,0,213,67
AGM00060403,2010-02-24,0,206,49
AGM00060403,2010-02-25,0,250,36
AGM00060403,2010-02-26,0,235,50
AGM00060403,2010-02-27,0,266,51
AGM00060403,2010-02-28,0,295,144
AGM00060403,2010-03-01,0,217,107
AGM00060403,2010-03-02,0,179,34
AGM00060403,2010-03-03,0,284,100
AGM00060403,2010-03-04,0,215,52
AGM00060403,2010-03-05,41,210,54
AGM00060403,2010-03-06,5,144,110
AGM00060403,2010-03-07,0,112,34
AGM00060403,2010-03-08,119,174,57
AGM00060403,2010-03-09,30,106,NA
AGM00060403,2010-03-10,180,153,34
AGM00060403,2010-03-11,0,154,10
AGM00060403,2010-03-12,30,145,74
AGM00060403,2010-03-13,130,126,51
AGM00060403,2010-03-14,20,112,70
AGM00060403,2010-03-15,41,135,51
AGM00060403,2010-03-16,0,161,-1
AGM00060403,2010-03-17,0,201,-11
AGM00060403,2010-03-18,0,236,13
AGM00060403,2010-03-19,0,260,38
AGM00060403,2010-03-20,0,275,89
AGM00060403,2010-03-21,0,270,85
AGM00060403,2010-03-22,0,255,88
AGM00060403,2010-03-23,0,211,80
AGM00060403,2010-03-24,0,266,61
AGM00060403,2010-03-25,0,254,125
AGM00060403,2010-03-26,0,241,109
AGM00060403,2010-03-27,0,207,NA
AGM00060403,2010-03-28,0,216,20
AGM00060403,2010-03-29,0,290,48
AGM00060403,2010-03-30,0,247,92
AGM00060403,2010-03-31,0,221,60
AGM00060403,2010-04-01,0,212,83
AGM00060403,2010-04-02,0,210,94
AGM00060403,2010-04-03,0,277,47
AGM00060403,2010-04-04,0,222,151
AGM00060403,2010-04-05,0,195,70
AGM00060403,2010-04-06,0,196,67
AGM00060403,2010-04-07,0,256,122
AGM00060403,2010-04-08,0,NA,136
AGM00060403,2010-04-09,0,176,89
AGM00060403,2010-04-10,20,176,115
AGM00060403,2010-04-11,5,257,82
AGM00060403,2010-04-12,0,235,109
AGM00060403,2010-04-13,41,217,102
AGM00060403,2010-04-14,0,270,109
AGM00060403,2010-04-15,0,207,154
AGM00060403,2010-04-16,0,197,146
AGM00060403,2010-04-17,71,205,138
AGM00060403,2010-04-18,191,181,127
AGM00060403,2010-04-19,0,222,62
AGM00060403,2010-04-20,0,248,55
AGM00060403,2010-04-21,0,311,87
AGM00060403,2010-04-22,0,266,NA
AGM00060403,2010-04-23,119,233,134
AGM00060403,2010-04-24,0,215,103
AGM00060403,2010-04-25,0,220,61
AGM00060403,2010-04-26,0,229,95
AGM00060403,2010-04-27,0,245,74
AGM00060403,2010-04-28,0,249,76
AGM00060403,2010-04-29,0,280,56
