id,date,prcp,tmax,tmin
AM000037682,2010-01-01,NA,NA,-87
AM000037682,2010-01-02,NA,30,-60
AM000037682,2010-01-03,NA,16,NA
AM000037682,2010-01-04,NA,-10,-50
AM000037682,2010-01-05,NA,-24,NA
AM000037682,2010-01-06,NA,-73,-165
AM000037682,2010-01-07,NA,-11,-168
AM000037682,2010-01-08,NA,-16,-131
AM000037682,2010-01-09,NA,23,-120
AM000037682,2010-01-10,NA,-18,-112
AM000037682,2010-01-11,NA,-10,-115
AM000037682,2010-01-12,NA,18,-93
AM000037682,2010-01-13,NA,-5,NA
AM000037682,2010-01-14,NA,-4,-25
AM000037682,2010-01-15,NA,7,-17
AM000037682,2010-01-16,NA,30,-15
AM000037682,2010-01-17,NA,36,1
AM000037682,2010-01-18,NA,12,-13
AM000037682,2010-01-19,NA,17,-18
AM000037682,2010-01-20,NA,15,-13
AM000037682,2010-01-21,NA,8,NA
AM000037682,2010-01-22,NA,-6,NA
AM000037682,2010-01-23,NA,-17,-90
AM000037682,2010-01-24,NA,-7,-35
AM000037682,2010-01-25,NA,-12,NA
AM000037682,2010-01-26,NA,-73,NA
AM000037682,2010-01-27,NA,-115,NA
AM000037682,2010-01-28,NA,-70,-220
AM000037682,2010-01-29,NA,NA,-110
AM000037682,2010-01-30,NA,-27,-88
AM000037682,2010-01-31,NA,-13,-50
AM000037682,2010-02-01,NA,5,-31
AM000037682,2010-02-02,NA,NA,-68
AM000037682,2010-02-03,NA,25,-50
AM000037682,2010-02-04,NA,29,NA
AM000037682,2010-02-05,NA,-19,-74
AM000037682,2010-02-06,NA,-36,NA
AM000037682,2010-02-07,NA,-30,-165
AM000037682,2010-02-08,NA,NA,NA
AM000037682,2010-02-09,NA,NA,-97
AM000037682,2010-02-10,NA,-33,-97
AM000037682,2010-02-11,NA,-28,-60
AM000037682,2010-02-12,NA,-27,-48
AM000037682,2010-02-13,NA,-11,NA
AM000037682,2010-02-14,NA,-14,-64
AM000037682,2010-02-15,NA,-13,-40
AM000037682,2010-02-16,NA,16,-28
AM000037682,2010-02-17,NA,34,-3
AM000037682,2010-02-18,NA,NA,10
AM000037682,2010-02-19,NA,69,NA
AM000037682,2010-02-20,NA,76,-5
AM000037682,2010-02-21,NA,60,-30
AM000037682,2010-02-22,NA,56,NA
AM000037682,2010-02-23,NA,19,-80
AM000037682,2010-02-24,NA,12,-65
AM000037682,2010-02-25,NA,NA,-55
AM000037682,2010-02-26,NA,34,-40
AM000037682,2010-02-27,NA,47,-55
AM000037682,2010-02-28,NA,17,-53
AM000037682,2010-03-01,NA,34,-31
AM000037682,2010-03-02,NA,20,-36
AM000037682,2010-03-03,NA,44,-35
AM000037682,2010-03-04,NA,20,NA
AM000037682,2010-03-05,NA,-20,-76
AM000037682,2010-03-06,NA,40,-52
AM000037682,2010-03-07,NA,31,-58
AM000037682,2010-03-08,NA,18,-64
AM000037682,2010-03-09,NA,NA,-27
AM000037682,2010-03-10,NA,60,16
AM000037682,2010-03-11,NA,63,NA
AM000037682,2010-03-12,NA,80,27
AM000037682,2010-03-13,NA,95,NA
AM000037682,2010-03-14,NA,83,-20
AM000037682,2010-03-15,NA,127,27
AM000037682,2010-03-16,NA,94,NA
AM000037682,2010-03-17,NA,NA,-85
AM000037682,2010-03-18,NA,-20,-90
