id,date,prcp,tmax,tmin
ASN00087113,2010-01-01,36,191,169
ASN00087113,2010-01-02,18,229,148
ASN00087113,2010-01-03,0,216,114
ASN00087113,2010-01-04,0,254,143
ASN00087113,2010-01-05,0,247,121
ASN00087113,2010-01-06,0,233,106
ASN00087113,2010-01-07,0,239,110
ASN00087113,2010-01-08,0,384,108
ASN00087113,2010-01-09,0,352,145
ASN00087113,2010-01-10,0,310,140
ASN00087113,2010-01-11,0,457,148
ASN00087113,2010-01-12,0,344,231
ASN00087113,2010-01-13,2,225,143
ASN00087113,2010-01-14,0,223,145
ASN00087113,2010-01-15,0,246,138
ASN00087113,2010-01-16,0,299,175
ASN00087113,2010-01-17,0,214,109
ASN00087113,2010-01-18,14,197,86
ASN00087113,2010-01-19,18,230,110
ASN00087113,2010-01-20,0,291,108
ASN00087113,2010-01-21,0,260,160
ASN00087113,2010-01-22,0,391,181
ASN00087113,2010-01-23,0,217,164
ASN00087113,2010-01-24,0,224,105
ASN00087113,2010-01-25,0,233,130
ASN00087113,2010-01-26,0,247,105
ASN00087113,2010-01-27,4,216,149
ASN00087113,2010-01-28,0,256,109
ASN00087113,2010-01-29,0,221,141
ASN00087113,2010-01-30,0,321,107
ASN00087113,2010-01-31,0,400,159
ASN00087113,2010-02-01,8,231,151
ASN00087113,2010-02-02,0,346,157
ASN00087113,2010-02-03,0,342,166
ASN00087113,2010-02-04,0,307,212
ASN00087113,2010-02-05,106,222,174
ASN00087113,2010-02-06,0,247,154
ASN00087113,2010-02-07,0,306,140
ASN00087113,2010-02-08,0,329,142
ASN00087113,2010-02-09,0,316,181
ASN00087113,2010-02-10,0,336,177
ASN00087113,2010-02-11,4,294,177
ASN00087113,2010-02-12,128,218,183
ASN00087113,2010-02-13,2,220,167
ASN00087113,2010-02-14,0,262,165
ASN00087113,2010-02-15,0,259,187
ASN00087113,2010-02-16,0,259,165
ASN00087113,2010-02-17,0,250,123
ASN00087113,2010-02-18,0,245,153
ASN00087113,2010-02-19,0,349,137
ASN00087113,2010-02-20,0,364,166
ASN00087113,2010-02-21,0,306,188
ASN00087113,2010-02-22,0,283,182
ASN00087113,2010-02-23,0,226,95
ASN00087113,2010-02-24,0,226,93
ASN00087113,2010-02-25,0,242,125
ASN00087113,2010-02-26,0,354,120
ASN00087113,2010-02-27,0,207,198
ASN00087113,2010-02-28,0,208,149
ASN00087113,2010-03-01,6,209,131
ASN00087113,2010-03-02,0,214,143
ASN00087113,2010-03-03,0,248,168
ASN00087113,2010-03-04,0,341,119
ASN00087113,2010-03-05,0,277,181
ASN00087113,2010-03-06,42,250,161
ASN00087113,2010-03-07,92,251,168
ASN00087113,2010-03-08,244,224,151
ASN00087113,2010-03-09,14,192,142
ASN00087113,2010-03-10,4,193,124
ASN00087113,2010-03-11,2,210,117
ASN00087113,2010-03-12,0,238,92
ASN00087113,2010-03-13,0,257,95
ASN00087113,2010-03-14,0,267,109
ASN00087113,2010-03-15,0,289,113
ASN00087113,2010-03-16,0,305,144
ASN00087113,2010-03-17,0,336,150
ASN00087113,2010-03-18,0,299,189
ASN00087113,2010-03-19,0,298,192
ASN00087113,2010-03-20,0,270,160
ASN00087113,2010-03-21,0,237,145
ASN00087113,2010-03-22,0,229,99
ASN00087113,2010-03-23,0,245,89
ASN00087113,2010-03-24,0,231,151
ASN00087113,2010-03-25,0,296,132
ASN00087113,2010-03-26,0,264,126
ASN00087113,2010-03-27,0,199,162
ASN00087113,2010-03-28,0,280,136
ASN00087113,2010-03-29,60,215,171
ASN00087113,2010-03-30,0,214,97
ASN00087113,2010-03-31,0,216,124
ASN00087113,2010-04-01,0,228,107
ASN00087113,2010-04-02,0,206,129
ASN00087113,2010-04-03,2,219,109
ASN00087113,2010-04-04,0,232,131
ASN00087113,2010-04-05,0,291,112
ASN00087113,2010-04-06,0,259,154
ASN00087113,2010-04-07,100,250,156
ASN00087113,2010-04-08,38,219,153
ASN00087113,2010-04-09,0,197,103
ASN00087113,2010-04-10,16,222,140
ASN00087113,2010-04-11,20,168,122
ASN00087113,2010-04-12,8,185,90
ASN00087113,2010-04-13,0,175,117
ASN00087113,2010-04-14,0,173,91
ASN00087113,2010-04-15,0,193,122
ASN00087113,2010-04-16,0,220,132
ASN00087113,2010-04-17,0,287,84
ASN00087113,2010-04-18,0,249,129
ASN00087113,2010-04-19,0,275,132
ASN00087113,2010-04-20,0,315,136
ASN00087113,2010-04-21,22,223,145
ASN00087113,2010-04-22,2,300,114
ASN00087113,2010-04-23,0,268,162
ASN00087113,2010-04-24,50,225,172
ASN00087113,2010-04-25,0,190,96
ASN00087113,2010-04-26,16,201,46
ASN00087113,2010-04-27,8,158,96
