id,date,prcp,tmax,tmin
CGM00064210,2010-01-01,NA,NA,NA
CGM00064210,2010-01-02,NA,297,NA
CGM00064210,2010-01-03,NA,324,NA
CGM00064210,2010-01-04,NA,300,NA
CGM00064210,2010-01-05,NA,NA,NA
CGM00064210,2010-01-06,NA,312,NA
CGM00064210,2010-01-07,NA,NA,NA
CGM00064210,2010-01-08,NA,NA,NA
CGM00064210,2010-01-09,NA,NA,NA
CGM00064210,2010-01-10,NA,330,NA
CGM00064210,2010-01-11,NA,NA,NA
CGM00064210,2010-01-12,NA,300,NA
CGM00064210,2010-01-13,NA,321,NA
CGM00064210,2010-01-14,NA,NA,NA
CGM00064210,2010-01-15,NA,310,NA
CGM00064210,2010-01-16,NA,NA,NA
CGM00064210,2010-01-17,NA,330,NA
CGM00064210,2010-01-18,NA,298,NA
CGM00064210,2010-01-19,NA,334,NA
CGM00064210,2010-01-20,NA,310,NA
CGM00064210,2010-01-21,NA,NA,NA
CGM00064210,2010-01-22,NA,NA,NA
CGM00064210,2010-01-23,NA,340,NA
CGM00064210,2010-01-24,NA,NA,NA
CGM00064210,2010-01-25,NA,280,NA
CGM00064210,2010-01-26,NA,NA,NA
CGM00064210,2010-01-27,NA,NA,NA
CGM00064210,2010-01-28,NA,NA,NA
CGM00064210,2010-01-29,NA,NA,NA
CGM00064210,2010-01-30,NA,NA,NA
CGM00064210,2010-01-31,NA,NA,NA
CGM00064210,2010-02-01,NA,NA,NA
CGM00064210,2010-02-02,NA,321,NA
CGM00064210,2010-02-03,NA,NA,NA
CGM00064210,2010-02-04,NA,330,NA
CGM00064210,2010-02-05,NA,NA,NA
CGM00064210,2010-02-06,NA,325,NA
CGM00064210,2010-02-07,NA,350,NA
CGM00064210,2010-02-08,NA,NA,NA
CGM00064210,2010-02-09,NA,305,NA
CGM00064210,2010-02-10,NA,283,NA
CGM00064210,2010-02-11,NA,NA,NA
CGM00064210,2010-02-12,NA,360,NA
CGM00064210,2010-02-13,NA,340,NA
CGM00064210,2010-02-14,NA,330,NA
CGM00064210,2010-02-15,NA,NA,NA
CGM00064210,2010-02-16,NA,NA,NA
CGM00064210,2010-02-17,NA,342,NA
CGM00064210,2010-02-18,NA,NA,NA
CGM00064210,2010-02-19,NA,345,NA
CGM00064210,2010-02-20,NA,NA,NA
CGM00064210,2010-02-21,NA,NA,NA
CGM00064210,2010-02-22,NA,358,NA
CGM00064210,2010-02-23,NA,NA,NA
CGM00064210,2010-02-24,NA,NA,NA
CGM00064210,2010-02-25,NA,NA,NA
CGM00064210,2010-02-26,NA,NA,NA
CGM00064210,2010-02-27,NA,NA,NA
CGM00064210,2010-02-28,NA,365,NA
CGM00064210,2010-03-01,NA,303,NA
CGM00064210,2010-03-02,NA,NA,NA
CGM00064210,2010-03-03,NA,NA,NA
CGM00064210,2010-03-04,NA,365,NA
CGM00064210,2010-03-05,NA,350,NA
CGM00064210,2010-03-06,NA,350,NA
CGM00064210,2010-03-07,NA,NA,NA
CGM00064210,2010-03-08,NA,351,NA
CGM00064210,2010-03-09,NA,272,NA
CGM00064210,2010-03-10,NA,NA,NA
CGM00064210,2010-03-11,NA,350,NA
CGM00064210,2010-03-12,NA,NA,NA
CGM00064210,2010-03-13,NA,NA,NA
CGM00064210,2010-03-14,NA,NA,NA
CGM00064210,2010-03-15,NA,NA,NA
CGM00064210,2010-03-16,NA,NA,NA
CGM00064210,2010-03-17,NA,316,NA
CGM00064210,2010-03-18,NA,320,NA
CGM00064210,2010-03-19,NA,342,NA
CGM00064210,2010-03-20,NA,350,NA
CGM00064210,2010-03-21,NA,325,NA
CGM00064210,2010-03-22,NA,NA,NA
CGM00064210,2010-03-23,NA,334,NA
CGM00064210,2010-03-24,NA,NA,NA
CGM00064210,2010-03-25,NA,NA,NA
CGM00064210,2010-03-26,NA,NA,NA
CGM00064210,2010-03-27,NA,NA,NA
CGM00064210,2010-03-28,NA,NA,NA
CGM00064210,2010-03-29,NA,NA,NA
