id,date,prcp,tmax,tmin
CUW00011706,2010-01-01,NA,NA,NA
CUW00011706,2010-01-02,NA,NA,NA
CUW00011706,2010-01-03,NA,300,211
CUW00011706,2010-01-04,NA,289,217
CUW00011706,2010-01-05,NA,272,211
CUW00011706,2010-01-06,NA,256,200
CUW00011706,2010-01-07,NA,278,194
CUW00011706,2010-01-08,NA,289,189
CUW00011706,2010-01-09,NA,289,217
CUW00011706,2010-01-10,NA,267,206
CUW00011706,2010-01-11,NA,222,161
CUW00011706,2010-01-12,NA,278,200
CUW00011706,2010-01-13,NA,283,200
CUW00011706,2010-01-14,NA,289,194
CUW00011706,2010-01-15,NA,294,200
CUW00011706,2010-01-16,NA,300,194
CUW00011706,2010-01-17,NA,294,206
CUW00011706,2010-01-18,NA,283,206
CUW00011706,2010-01-19,NA,294,200
CUW00011706,2010-01-20,NA,300,206
CUW00011706,2010-01-21,NA,294,200
CUW00011706,2010-01-22,NA,NA,NA
CUW00011706,2010-01-23,NA,294,194
CUW00011706,2010-01-24,NA,294,200
CUW00011706,2010-01-25,NA,294,200
CUW00011706,2010-01-26,NA,300,200
CUW00011706,2010-01-27,NA,306,228
CUW00011706,2010-01-28,NA,300,222
CUW00011706,2010-01-29,NA,317,206
CUW00011706,2010-01-30,NA,289,194
CUW00011706,2010-01-31,NA,289,189
CUW00011706,2010-02-01,NA,300,211
CUW00011706,2010-02-02,NA,294,211
CUW00011706,2010-02-03,NA,289,213
CUW00011706,2010-02-04,NA,294,211
CUW00011706,2010-02-05,NA,294,206
CUW00011706,2010-02-06,NA,294,206
CUW00011706,2010-02-07,NA,294,222
CUW00011706,2010-02-08,NA,294,217
CUW00011706,2010-02-09,NA,289,194
CUW00011706,2010-02-10,NA,289,216
CUW00011706,2010-02-11,NA,289,217
CUW00011706,2010-02-12,NA,289,206
CUW00011706,2010-02-13,NA,NA,NA
CUW00011706,2010-02-14,NA,278,206
CUW00011706,2010-02-15,NA,289,200
CUW00011706,2010-02-16,NA,NA,NA
CUW00011706,2010-02-17,NA,244,206
CUW00011706,2010-02-18,NA,278,183
CUW00011706,2010-02-19,NA,272,172
CUW00011706,2010-02-20,NA,289,189
CUW00011706,2010-02-21,NA,294,222
CUW00011706,2010-02-22,NA,294,200
CUW00011706,2010-02-23,NA,NA,NA
CUW00011706,2010-02-24,33,289,233
CUW00011706,2010-02-25,0,294,228
CUW00011706,2010-02-26,135,278,183
CUW00011706,2010-02-27,0,272,189
CUW00011706,2010-02-28,NA,294,206
CUW00011706,2010-03-01,NA,278,189
CUW00011706,2010-03-02,NA,283,222
CUW00011706,2010-03-03,NA,283,222
CUW00011706,2010-03-04,NA,NA,NA
CUW00011706,2010-03-05,NA,267,194
CUW00011706,2010-03-06,NA,283,172
CUW00011706,2010-03-07,NA,283,167
CUW00011706,2010-03-08,NA,278,161
CUW00011706,2010-03-09,NA,283,178
CUW00011706,2010-03-10,NA,289,189
CUW00011706,2010-03-11,NA,294,200
