id,date,prcp,tmax,tmin
EGM00062403,2010-01-01,NA,244,107
EGM00062403,2010-01-02,NA,269,91
EGM00062403,2010-01-03,NA,259,92
EGM00062403,2010-01-04,NA,244,79
EGM00062403,2010-01-05,NA,227,83
EGM00062403,2010-01-06,NA,247,75
EGM00062403,2010-01-07,NA,312,85
EGM00062403,2010-01-08,NA,304,123
EGM00062403,2010-01-09,NA,305,122
EGM00062403,2010-01-10,NA,312,108
EGM00062403,2010-01-11,NA,280,104
EGM00062403,2010-01-12,NA,287,84
EGM00062403,2010-01-13,NA,236,110
EGM00062403,2010-01-14,NA,244,71
EGM00062403,2010-01-15,NA,249,66
EGM00062403,2010-01-16,NA,263,104
EGM00062403,2010-01-17,0,287,139
EGM00062403,2010-01-18,5,202,130
EGM00062403,2010-01-19,0,207,88
EGM00062403,2010-01-20,NA,222,83
EGM00062403,2010-01-21,NA,215,80
EGM00062403,2010-01-22,NA,211,74
EGM00062403,2010-01-23,NA,241,68
EGM00062403,2010-01-24,NA,232,87
EGM00062403,2010-01-25,NA,212,109
EGM00062403,2010-01-26,NA,206,86
EGM00062403,2010-01-27,NA,219,91
EGM00062403,2010-01-28,NA,252,71
EGM00062403,2010-01-29,NA,285,78
EGM00062403,2010-01-30,NA,270,108
EGM00062403,2010-01-31,NA,284,146
EGM00062403,2010-02-01,NA,267,136
EGM00062403,2010-02-02,NA,250,95
EGM00062403,2010-02-03,NA,229,90
EGM00062403,2010-02-04,NA,190,103
EGM00062403,2010-02-05,NA,198,70
EGM00062403,2010-02-06,NA,195,75
EGM00062403,2010-02-07,NA,201,53
EGM00062403,2010-02-08,NA,234,68
EGM00062403,2010-02-09,NA,259,63
EGM00062403,2010-02-10,NA,273,95
EGM00062403,2010-02-11,NA,288,106
EGM00062403,2010-02-12,NA,310,136
EGM00062403,2010-02-13,NA,312,132
EGM00062403,2010-02-14,NA,326,150
EGM00062403,2010-02-15,NA,340,188
EGM00062403,2010-02-16,NA,350,212
EGM00062403,2010-02-17,NA,365,212
EGM00062403,2010-02-18,NA,358,187
EGM00062403,2010-02-19,NA,345,187
EGM00062403,2010-02-20,NA,340,170
EGM00062403,2010-02-21,NA,356,158
EGM00062403,2010-02-22,NA,320,173
EGM00062403,2010-02-23,NA,295,151
EGM00062403,2010-02-24,NA,289,130
EGM00062403,2010-02-25,NA,304,139
EGM00062403,2010-02-26,NA,226,NA
EGM00062403,2010-02-27,NA,NA,125
EGM00062403,2010-02-28,NA,276,125
