id,date,prcp,tmax,tmin
FR000007255,2010-01-01,10,21,2
FR000007255,2010-01-02,0,36,-42
FR000007255,2010-01-03,0,12,-40
FR000007255,2010-01-04,0,-1,-45
FR000007255,2010-01-05,0,-21,-65
FR000007255,2010-01-06,2,-5,-59
FR000007255,2010-01-07,0,-3,-28
FR000007255,2010-01-08,2,-26,-58
FR000007255,2010-01-09,2,-26,-43
FR000007255,2010-01-10,0,-8,-32
FR000007255,2010-01-11,0,-4,-22
FR000007255,2010-01-12,76,37,-44
FR000007255,2010-01-13,2,93,-24
FR000007255,2010-01-14,0,73,6
FR000007255,2010-01-15,0,37,-3
FR000007255,2010-01-16,44,99,1
FR000007255,2010-01-17,0,98,48
FR000007255,2010-01-18,0,57,-2
FR000007255,2010-01-19,20,63,1
FR000007255,2010-01-20,30,104,-5
FR000007255,2010-01-21,0,57,25
FR000007255,2010-01-22,0,84,-5
FR000007255,2010-01-23,24,53,4
FR000007255,2010-01-24,66,54,37
FR000007255,2010-01-25,0,58,20
FR000007255,2010-01-26,0,9,-5
FR000007255,2010-01-27,6,-6,-35
FR000007255,2010-01-28,4,28,-33
FR000007255,2010-01-29,64,66,16
FR000007255,2010-01-30,12,21,-7
FR000007255,2010-01-31,0,20,-85
FR000007255,2010-02-01,0,37,-66
FR000007255,2010-02-02,6,65,5
FR000007255,2010-02-03,0,101,44
FR000007255,2010-02-04,68,96,-8
FR000007255,2010-02-05,70,113,66
FR000007255,2010-02-06,80,92,45
FR000007255,2010-02-07,0,54,39
FR000007255,2010-02-08,0,42,23
FR000007255,2010-02-09,0,20,-27
FR000007255,2010-02-10,14,4,-41
FR000007255,2010-02-11,0,-22,-82
FR000007255,2010-02-12,0,-18,-35
FR000007255,2010-02-13,0,-7,-54
FR000007255,2010-02-14,0,-8,-36
FR000007255,2010-02-15,0,-3,-52
FR000007255,2010-02-16,46,54,-74
FR000007255,2010-02-17,46,81,15
FR000007255,2010-02-18,8,108,15
FR000007255,2010-02-19,4,81,30
FR000007255,2010-02-20,12,64,-8
FR000007255,2010-02-21,30,119,4
FR000007255,2010-02-22,14,168,56
FR000007255,2010-02-23,24,154,82
FR000007255,2010-02-24,14,128,61
FR000007255,2010-02-25,130,139,54
FR000007255,2010-02-26,2,118,65
FR000007255,2010-02-27,28,163,9
FR000007255,2010-02-28,10,124,79
FR000007255,2010-03-01,48,107,-4
FR000007255,2010-03-02,20,120,50
FR000007255,2010-03-03,0,113,36
FR000007255,2010-03-04,0,96,16
FR000007255,2010-03-05,0,63,-13
FR000007255,2010-03-06,0,67,-46
