id,date,prcp,tmax,tmin
GG000037545,2010-01-01,NA,102,NA
GG000037545,2010-01-02,NA,120,NA
GG000037545,2010-01-03,41,115,NA
GG000037545,2010-01-04,NA,70,NA
GG000037545,2010-01-05,NA,70,NA
GG000037545,2010-01-06,NA,49,NA
GG000037545,2010-01-07,NA,90,NA
GG000037545,2010-01-08,NA,70,NA
GG000037545,2010-01-09,NA,49,NA
GG000037545,2010-01-10,NA,77,NA
GG000037545,2010-01-11,NA,74,NA
GG000037545,2010-01-12,NA,125,NA
GG000037545,2010-01-13,41,NA,NA
GG000037545,2010-01-14,NA,87,NA
GG000037545,2010-01-15,NA,85,NA
GG000037545,2010-01-16,0,115,NA
GG000037545,2010-01-17,91,58,NA
GG000037545,2010-01-18,NA,NA,NA
GG000037545,2010-01-19,109,NA,NA
GG000037545,2010-01-20,NA,70,NA
GG000037545,2010-01-21,NA,65,NA
GG000037545,2010-01-22,NA,105,NA
GG000037545,2010-01-23,NA,65,NA
GG000037545,2010-01-24,NA,70,NA
GG000037545,2010-01-25,NA,NA,NA
GG000037545,2010-01-26,NA,24,NA
GG000037545,2010-01-27,NA,25,NA
GG000037545,2010-01-28,NA,0,NA
GG000037545,2010-01-29,NA,68,NA
GG000037545,2010-01-30,NA,120,NA
GG000037545,2010-01-31,NA,160,NA
GG000037545,2010-02-01,NA,165,NA
GG000037545,2010-02-02,NA,170,NA
GG000037545,2010-02-03,NA,72,NA
GG000037545,2010-02-04,NA,90,NA
GG000037545,2010-02-05,NA,45,NA
GG000037545,2010-02-06,NA,5,NA
GG000037545,2010-02-07,NA,-5,NA
GG000037545,2010-02-08,NA,-6,NA
GG000037545,2010-02-09,NA,52,NA
GG000037545,2010-02-10,NA,52,NA
GG000037545,2010-02-11,NA,23,NA
GG000037545,2010-02-12,NA,7,NA
GG000037545,2010-02-13,NA,8,NA
GG000037545,2010-02-14,NA,28,NA
GG000037545,2010-02-15,NA,58,NA
GG000037545,2010-02-16,NA,90,NA
GG000037545,2010-02-17,NA,111,NA
GG000037545,2010-02-18,NA,112,NA
GG000037545,2010-02-19,NA,120,NA
GG000037545,2010-02-20,NA,170,NA
GG000037545,2010-02-21,NA,150,NA
GG000037545,2010-02-22,NA,100,NA
GG000037545,2010-02-23,NA,92,NA
GG000037545,2010-02-24,NA,113,NA
GG000037545,2010-02-25,NA,115,NA
GG000037545,2010-02-26,NA,70,NA
GG000037545,2010-02-27,NA,73,NA
GG000037545,2010-02-28,NA,125,NA
GG000037545,2010-03-01,NA,109,NA
GG000037545,2010-03-02,NA,142,NA
GG000037545,2010-03-03,NA,145,NA
GG000037545,2010-03-04,NA,76,NA
GG000037545,2010-03-05,NA,106,NA
GG000037545,2010-03-06,NA,175,NA
GG000037545,2010-03-07,NA,95,NA
GG000037545,2010-03-08,NA,42,NA
GG000037545,2010-03-09,NA,195,NA
GG000037545,2010-03-10,NA,125,NA
GG000037545,2010-03-11,NA,110,NA
GG000037545,2010-03-12,NA,147,NA
GG000037545,2010-03-13,41,162,NA
GG000037545,2010-03-14,NA,102,NA
GG000037545,2010-03-15,81,100,NA
GG000037545,2010-03-16,NA,100,NA
GG000037545,2010-03-17,NA,105,NA
GG000037545,2010-03-18,NA,106,NA
GG000037545,2010-03-19,NA,72,NA
GG000037545,2010-03-20,NA,99,NA
GG000037545,2010-03-21,NA,140,NA
GG000037545,2010-03-22,NA,180,NA
GG000037545,2010-03-23,NA,194,NA
GG000037545,2010-03-24,NA,160,NA
GG000037545,2010-03-25,NA,225,NA
GG000037545,2010-03-26,NA,135,NA
GG000037545,2010-03-27,NA,105,NA
GG000037545,2010-03-28,NA,126,NA
GG000037545,2010-03-29,NA,185,NA
GG000037545,2010-03-30,NA,211,NA
GG000037545,2010-03-31,NA,148,NA
GG000037545,2010-04-01,NA,206,NA
GG000037545,2010-04-02,NA,222,NA
GG000037545,2010-04-03,NA,126,NA
GG000037545,2010-04-04,NA,150,NA
GG000037545,2010-04-05,NA,177,NA
GG000037545,2010-04-06,NA,160,NA
GG000037545,2010-04-07,NA,162,NA
GG000037545,2010-04-08,89,150,NA
GG000037545,2010-04-09,NA,NA,NA
GG000037545,2010-04-10,NA,152,NA
GG000037545,2010-04-11,NA,159,NA
GG000037545,2010-04-12,99,NA,NA
GG000037545,2010-04-13,NA,144,NA
GG000037545,2010-04-14,NA,171,NA
GG000037545,2010-04-15,NA,151,NA
GG000037545,2010-04-16,NA,223,NA
GG000037545,2010-04-17,NA,247,NA
GG000037545,2010-04-18,NA,243,NA
GG000037545,2010-04-19,NA,154,NA
GG000037545,2010-04-20,NA,182,NA
GG000037545,2010-04-21,NA,197,NA
GG000037545,2010-04-22,74,225,NA
GG000037545,2010-04-23,81,130,93
GG000037545,2010-04-24,279,100,NA
GG000037545,2010-04-25,NA,190,NA
GG000037545,2010-04-26,NA,190,NA
GG000037545,2010-04-27,41,140,NA
GG000037545,2010-04-28,71,NA,NA
GG000037545,2010-04-29,10,95,NA
GG000037545,2010-04-30,NA,192,NA
GG000037545,2010-05-01,51,NA,NA
GG000037545,2010-05-02,NA,130,NA
GG000037545,2010-05-03,140,178,NA
GG000037545,2010-05-04,33,173,NA
GG000037545,2010-05-05,NA,192,NA
GG000037545,2010-05-06,NA,217,NA
GG000037545,2010-05-07,NA,232,NA
GG000037545,2010-05-08,NA,250,NA
GG000037545,2010-05-09,NA,250,NA
GG000037545,2010-05-10,NA,248,NA
GG000037545,2010-05-11,NA,252,140
GG000037545,2010-05-12,NA,250,NA
GG000037545,2010-05-13,79,235,NA
GG000037545,2010-05-14,NA,255,136
GG000037545,2010-05-15,NA,255,NA
GG000037545,2010-05-16,NA,272,NA
GG000037545,2010-05-17,NA,NA,NA
GG000037545,2010-05-18,NA,284,150
GG000037545,2010-05-19,NA,236,NA
GG000037545,2010-05-20,NA,240,NA
GG000037545,2010-05-21,NA,185,NA
GG000037545,2010-05-22,0,210,87
GG000037545,2010-05-23,61,230,122
GG000037545,2010-05-24,NA,214,NA
GG000037545,2010-05-25,NA,232,NA
GG000037545,2010-05-26,NA,266,108
GG000037545,2010-05-27,NA,286,NA
GG000037545,2010-05-28,NA,292,NA
GG000037545,2010-05-29,NA,264,NA
GG000037545,2010-05-30,NA,260,NA
GG000037545,2010-05-31,NA,273,NA
GG000037545,2010-06-01,NA,289,NA
GG000037545,2010-06-02,NA,295,NA
GG000037545,2010-06-03,NA,292,NA
GG000037545,2010-06-04,NA,355,NA
GG000037545,2010-06-05,NA,330,NA
GG000037545,2010-06-06,NA,332,185
GG000037545,2010-06-07,NA,283,NA
GG000037545,2010-06-08,NA,312,NA
GG000037545,2010-06-09,NA,293,NA
GG000037545,2010-06-10,NA,324,NA
GG000037545,2010-06-11,NA,315,NA
GG000037545,2010-06-12,30,328,NA
GG000037545,2010-06-13,NA,328,NA
GG000037545,2010-06-14,NA,360,NA
GG000037545,2010-06-15,NA,346,NA
GG000037545,2010-06-16,NA,310,NA
GG000037545,2010-06-17,NA,295,NA
GG000037545,2010-06-18,91,290,NA
GG000037545,2010-06-19,NA,272,NA
GG000037545,2010-06-20,NA,291,NA
GG000037545,2010-06-21,NA,310,NA
GG000037545,2010-06-22,NA,320,179
GG000037545,2010-06-23,NA,302,NA
GG000037545,2010-06-24,NA,NA,NA
GG000037545,2010-06-25,NA,NA,NA
GG000037545,2010-06-26,NA,NA,NA
GG000037545,2010-06-27,NA,316,NA
GG000037545,2010-06-28,NA,325,NA
GG000037545,2010-06-29,NA,338,NA
GG000037545,2010-06-30,NA,290,NA
GG000037545,2010-07-01,NA,346,NA
GG000037545,2010-07-02,NA,328,NA
GG000037545,2010-07-03,NA,345,NA
GG000037545,2010-07-04,NA,350,NA
GG000037545,2010-07-05,NA,345,NA
GG000037545,2010-07-06,NA,341,NA
GG000037545,2010-07-07,NA,349,NA
GG000037545,2010-07-08,NA,350,NA
GG000037545,2010-07-09,NA,350,NA
GG000037545,2010-07-10,NA,380,NA
GG000037545,2010-07-11,NA,380,NA
GG000037545,2010-07-12,NA,375,NA
GG000037545,2010-07-13,NA,360,NA
GG000037545,2010-07-14,NA,325,NA
GG000037545,2010-07-15,NA,306,NA
GG000037545,2010-07-16,NA,303,NA
GG000037545,2010-07-17,10,289,NA
GG000037545,2010-07-18,NA,296,NA
GG000037545,2010-07-19,NA,336,NA
GG000037545,2010-07-20,NA,342,NA
GG000037545,2010-07-21,NA,329,223
GG000037545,2010-07-22,58,293,NA
GG000037545,2010-07-23,NA,NA,NA
GG000037545,2010-07-24,NA,306,NA
GG000037545,2010-07-25,NA,325,NA
GG000037545,2010-07-26,NA,340,NA
GG000037545,2010-07-27,NA,346,NA
GG000037545,2010-07-28,NA,349,NA
GG000037545,2010-07-29,NA,NA,NA
GG000037545,2010-07-30,NA,342,NA
GG000037545,2010-07-31,NA,338,NA
GG000037545,2010-08-01,NA,339,NA
GG000037545,2010-08-02,NA,345,NA
GG000037545,2010-08-03,NA,345,NA
GG000037545,2010-08-04,NA,347,NA
GG000037545,2010-08-05,NA,350,NA
GG000037545,2010-08-06,NA,360,NA
GG000037545,2010-08-07,NA,365,NA
GG000037545,2010-08-08,NA,360,NA
GG000037545,2010-08-09,NA,355,NA
GG000037545,2010-08-10,NA,356,NA
GG000037545,2010-08-11,NA,365,NA
GG000037545,2010-08-12,NA,367,NA
GG000037545,2010-08-13,NA,330,NA
GG000037545,2010-08-14,NA,355,NA
GG000037545,2010-08-15,NA,345,NA
GG000037545,2010-08-16,NA,345,NA
GG000037545,2010-08-17,NA,350,NA
GG000037545,2010-08-18,NA,329,NA
GG000037545,2010-08-19,NA,331,NA
GG000037545,2010-08-20,NA,336,NA
GG000037545,2010-08-21,NA,310,NA
GG000037545,2010-08-22,NA,302,NA
GG000037545,2010-08-23,NA,235,NA
GG000037545,2010-08-24,NA,263,NA
GG000037545,2010-08-25,NA,280,NA
GG000037545,2010-08-26,NA,302,NA
GG000037545,2010-08-27,254,305,NA
GG000037545,2010-08-28,NA,320,NA
GG000037545,2010-08-29,NA,332,NA
GG000037545,2010-08-30,NA,370,NA
GG000037545,2010-08-31,NA,345,NA
