id,date,prcp,tmax,tmin
GME00131674,2010-01-01,9,-15,-28
GME00131674,2010-01-02,43,-26,-52
GME00131674,2010-01-03,12,-38,-58
GME00131674,2010-01-04,0,-47,-64
GME00131674,2010-01-05,0,-21,-124
GME00131674,2010-01-06,0,-90,-184
GME00131674,2010-01-07,8,-37,-183
GME00131674,2010-01-08,4,-32,-80
GME00131674,2010-01-09,5,-16,-34
GME00131674,2010-01-10,27,-21,-34
GME00131674,2010-01-11,10,-30,-45
GME00131674,2010-01-12,0,-36,-105
GME00131674,2010-01-13,0,-15,-71
GME00131674,2010-01-14,0,-1,-21
GME00131674,2010-01-15,0,-1,-19
GME00131674,2010-01-16,9,-5,-29
GME00131674,2010-01-17,25,19,-28
GME00131674,2010-01-18,33,29,4
GME00131674,2010-01-19,8,30,1
GME00131674,2010-01-20,0,18,-27
GME00131674,2010-01-21,0,-27,-66
GME00131674,2010-01-22,0,-47,-75
GME00131674,2010-01-23,0,-50,-83
GME00131674,2010-01-24,0,-66,-98
GME00131674,2010-01-25,0,-60,-118
GME00131674,2010-01-26,0,-86,-144
GME00131674,2010-01-27,14,-3,-144
GME00131674,2010-01-28,18,23,-3
GME00131674,2010-01-29,58,15,-6
GME00131674,2010-01-30,0,-5,-63
GME00131674,2010-01-31,2,18,-62
GME00131674,2010-02-01,9,8,-50
GME00131674,2010-02-02,57,16,-47
GME00131674,2010-02-03,0,27,-6
GME00131674,2010-02-04,22,44,-17
GME00131674,2010-02-05,0,18,-30
GME00131674,2010-02-06,0,12,-38
GME00131674,2010-02-07,0,-8,-71
GME00131674,2010-02-08,0,-40,-54
GME00131674,2010-02-09,5,-41,-57
GME00131674,2010-02-10,7,-55,-75
GME00131674,2010-02-11,1,-10,-59
GME00131674,2010-02-12,10,-15,-47
GME00131674,2010-02-13,5,-19,-53
GME00131674,2010-02-14,0,-21,-73
GME00131674,2010-02-15,0,-18,-92
GME00131674,2010-02-16,0,2,-80
GME00131674,2010-02-17,2,24,-135
GME00131674,2010-02-18,9,48,-2
GME00131674,2010-02-19,0,71,9
GME00131674,2010-02-20,0,36,-11
GME00131674,2010-02-21,0,36,-11
GME00131674,2010-02-22,12,70,-12
GME00131674,2010-02-23,13,71,-4
GME00131674,2010-02-24,6,35,-5
GME00131674,2010-02-25,1,106,26
GME00131674,2010-02-26,30,118,35
GME00131674,2010-02-27,0,94,43
GME00131674,2010-02-28,40,131,36
GME00131674,2010-03-01,8,61,15
GME00131674,2010-03-02,8,63,5
GME00131674,2010-03-03,0,56,-11
GME00131674,2010-03-04,10,35,-30
GME00131674,2010-03-05,48,26,-51
GME00131674,2010-03-06,0,-1,-74
GME00131674,2010-03-07,5,13,-114
GME00131674,2010-03-08,0,12,-58
GME00131674,2010-03-09,0,32,-90
GME00131674,2010-03-10,0,8,-81
GME00131674,2010-03-11,6,1,-48
GME00131674,2010-03-12,1,55,1
GME00131674,2010-03-13,14,57,20
GME00131674,2010-03-14,19,69,12
GME00131674,2010-03-15,64,53,2
GME00131674,2010-03-16,4,47,-6
GME00131674,2010-03-17,0,115,38
GME00131674,2010-03-18,0,164,40
GME00131674,2010-03-19,8,145,78
GME00131674,2010-03-20,13,155,99
GME00131674,2010-03-21,20,133,49
GME00131674,2010-03-22,0,133,16
GME00131674,2010-03-23,0,134,48
GME00131674,2010-03-24,0,168,27
GME00131674,2010-03-25,0,215,67
GME00131674,2010-03-26,134,193,57
GME00131674,2010-03-27,18,124,57
GME00131674,2010-03-28,27,116,57
GME00131674,2010-03-29,19,110,62
GME00131674,2010-03-30,146,177,63
GME00131674,2010-03-31,0,124,52
GME00131674,2010-04-01,1,93,23
GME00131674,2010-04-02,2,121,1
GME00131674,2010-04-03,48,130,41
GME00131674,2010-04-04,47,139,69
GME00131674,2010-04-05,0,107,60
GME00131674,2010-04-06,0,152,49
GME00131674,2010-04-07,0,168,59
GME00131674,2010-04-08,0,160,45
GME00131674,2010-04-09,0,124,43
GME00131674,2010-04-10,1,122,45
GME00131674,2010-04-11,2,87,43
GME00131674,2010-04-12,0,132,35
GME00131674,2010-04-13,0,147,15
GME00131674,2010-04-14,1,130,25
GME00131674,2010-04-15,0,141,35
GME00131674,2010-04-16,0,121,31
GME00131674,2010-04-17,0,157,5
GME00131674,2010-04-18,0,201,16
GME00131674,2010-04-19,0,133,34
GME00131674,2010-04-20,4,161,3
GME00131674,2010-04-21,4,85,25
GME00131674,2010-04-22,0,106,17
GME00131674,2010-04-23,0,133,-13
GME00131674,2010-04-24,0,178,13
GME00131674,2010-04-25,0,221,70
GME00131674,2010-04-26,55,151,101
GME00131674,2010-04-27,0,159,84
GME00131674,2010-04-28,0,209,52
GME00131674,2010-04-29,4,240,113
GME00131674,2010-04-30,0,203,91
GME00131674,2010-05-01,6,184,74
GME00131674,2010-05-02,109,136,69
GME00131674,2010-05-03,75,102,79
GME00131674,2010-05-04,0,116,31
GME00131674,2010-05-05,14,123,13
GME00131674,2010-05-06,90,76,49
GME00131674,2010-05-07,8,94,51
GME00131674,2010-05-08,0,120,70
GME00131674,2010-05-09,0,153,70
GME00131674,2010-05-10,0,103,60
GME00131674,2010-05-11,0,129,69
GME00131674,2010-05-12,1,130,73
GME00131674,2010-05-13,1,96,70
GME00131674,2010-05-14,52,103,65
GME00131674,2010-05-15,25,90,44
GME00131674,2010-05-16,0,157,69
GME00131674,2010-05-17,0,157,61
GME00131674,2010-05-18,99,138,53
GME00131674,2010-05-19,49,143,72
GME00131674,2010-05-20,82,126,94
GME00131674,2010-05-21,0,206,95
GME00131674,2010-05-22,0,173,87
GME00131674,2010-05-23,7,224,86
GME00131674,2010-05-24,74,228,101
GME00131674,2010-05-25,0,158,58
GME00131674,2010-05-26,68,136,35
GME00131674,2010-05-27,19,155,81
GME00131674,2010-05-28,2,182,86
GME00131674,2010-05-29,42,199,50
GME00131674,2010-05-30,140,184,94
GME00131674,2010-05-31,6,128,88
GME00131674,2010-06-01,3,169,102
GME00131674,2010-06-02,3,206,107
GME00131674,2010-06-03,0,226,94
GME00131674,2010-06-04,0,218,96
GME00131674,2010-06-05,0,244,99
GME00131674,2010-06-06,14,280,124
GME00131674,2010-06-07,0,197,119
GME00131674,2010-06-08,8,253,108
GME00131674,2010-06-09,232,280,151
GME00131674,2010-06-10,86,257,160
GME00131674,2010-06-11,0,259,147
GME00131674,2010-06-12,14,162,102
GME00131674,2010-06-13,0,165,83
GME00131674,2010-06-14,0,202,69
GME00131674,2010-06-15,0,182,96
GME00131674,2010-06-16,0,207,76
GME00131674,2010-06-17,0,232,85
GME00131674,2010-06-18,0,182,98
GME00131674,2010-06-19,3,153,87
GME00131674,2010-06-20,0,165,94
GME00131674,2010-06-21,0,169,86
GME00131674,2010-06-22,0,209,86
GME00131674,2010-06-23,0,231,89
GME00131674,2010-06-24,0,260,109
GME00131674,2010-06-25,0,239,132
GME00131674,2010-06-26,0,233,102
GME00131674,2010-06-27,0,256,106
GME00131674,2010-06-28,0,283,117
GME00131674,2010-06-29,0,289,132
GME00131674,2010-06-30,34,258,149
GME00131674,2010-07-01,0,263,149
GME00131674,2010-07-02,0,316,182
GME00131674,2010-07-03,0,320,196
GME00131674,2010-07-04,0,273,190
GME00131674,2010-07-05,11,263,164
GME00131674,2010-07-06,0,215,113
GME00131674,2010-07-07,0,243,106
GME00131674,2010-07-08,0,301,163
GME00131674,2010-07-09,0,335,186
GME00131674,2010-07-10,0,354,226
GME00131674,2010-07-11,1,315,214
GME00131674,2010-07-12,7,343,192
GME00131674,2010-07-13,0,281,189
GME00131674,2010-07-14,106,319,190
GME00131674,2010-07-15,0,265,150
GME00131674,2010-07-16,0,312,134
GME00131674,2010-07-17,8,240,156
GME00131674,2010-07-18,0,240,122
