id,date,prcp,tmax,tmin
GMM00010396,2010-01-01,2,-6,-23
GMM00010396,2010-01-02,26,-11,-71
GMM00010396,2010-01-03,0,-42,-91
GMM00010396,2010-01-04,0,-55,-88
GMM00010396,2010-01-05,0,-54,-124
GMM00010396,2010-01-06,0,-51,-104
GMM00010396,2010-01-07,0,-44,-73
GMM00010396,2010-01-08,5,-26,-61
GMM00010396,2010-01-09,78,-17,-30
GMM00010396,2010-01-10,20,-24,-52
GMM00010396,2010-01-11,0,-35,-53
GMM00010396,2010-01-12,0,-28,-42
GMM00010396,2010-01-13,0,-12,-42
GMM00010396,2010-01-14,0,-24,-73
GMM00010396,2010-01-15,0,-31,-64
GMM00010396,2010-01-16,0,-28,-37
GMM00010396,2010-01-17,20,10,-41
GMM00010396,2010-01-18,0,11,-20
GMM00010396,2010-01-19,8,5,-19
GMM00010396,2010-01-20,3,-19,-92
GMM00010396,2010-01-21,5,-69,-85
GMM00010396,2010-01-22,0,-59,-123
GMM00010396,2010-01-23,0,-100,-165
GMM00010396,2010-01-24,0,-91,-171
GMM00010396,2010-01-25,0,-95,-147
GMM00010396,2010-01-26,0,-126,-224
GMM00010396,2010-01-27,21,-28,-228
GMM00010396,2010-01-28,1,23,-31
GMM00010396,2010-01-29,13,10,-61
GMM00010396,2010-01-30,0,10,-125
GMM00010396,2010-01-31,1,-14,-163
GMM00010396,2010-02-01,3,11,-45
GMM00010396,2010-02-02,29,5,-47
GMM00010396,2010-02-03,0,21,-23
GMM00010396,2010-02-04,15,17,-49
GMM00010396,2010-02-05,0,32,-24
GMM00010396,2010-02-06,0,-6,-61
GMM00010396,2010-02-07,0,-30,-58
GMM00010396,2010-02-08,0,-32,-61
GMM00010396,2010-02-09,1,-38,-89
GMM00010396,2010-02-10,3,-42,-76
GMM00010396,2010-02-11,36,-21,-70
GMM00010396,2010-02-12,16,5,-26
GMM00010396,2010-02-13,5,-7,-31
GMM00010396,2010-02-14,0,-6,-35
GMM00010396,2010-02-15,0,-12,-34
GMM00010396,2010-02-16,0,-1,-27
GMM00010396,2010-02-17,0,-12,-98
GMM00010396,2010-02-18,0,43,-43
GMM00010396,2010-02-19,2,41,-17
GMM00010396,2010-02-20,0,43,-14
GMM00010396,2010-02-21,0,29,-59
GMM00010396,2010-02-22,48,57,-31
GMM00010396,2010-02-23,5,54,-8
GMM00010396,2010-02-24,12,10,-10
GMM00010396,2010-02-25,0,89,4
GMM00010396,2010-02-26,10,67,29
GMM00010396,2010-02-27,0,84,23
GMM00010396,2010-02-28,19,114,9
GMM00010396,2010-03-01,7,85,16
GMM00010396,2010-03-02,8,61,3
GMM00010396,2010-03-03,2,51,-6
GMM00010396,2010-03-04,1,45,-38
GMM00010396,2010-03-05,1,-7,-54
GMM00010396,2010-03-06,0,0,-69
GMM00010396,2010-03-07,0,5,-74
GMM00010396,2010-03-08,0,20,-42
GMM00010396,2010-03-09,0,30,-73
GMM00010396,2010-03-10,0,52,-63
GMM00010396,2010-03-11,0,30,-58
GMM00010396,2010-03-12,38,38,-12
GMM00010396,2010-03-13,23,57,13
GMM00010396,2010-03-14,117,66,-7
GMM00010396,2010-03-15,2,36,-27
GMM00010396,2010-03-16,0,43,-9
GMM00010396,2010-03-17,1,91,2
GMM00010396,2010-03-18,0,150,39
GMM00010396,2010-03-19,0,168,36
GMM00010396,2010-03-20,31,149,101
GMM00010396,2010-03-21,22,144,48
GMM00010396,2010-03-22,0,129,44
GMM00010396,2010-03-23,0,149,18
GMM00010396,2010-03-24,0,158,2
GMM00010396,2010-03-25,0,205,37
GMM00010396,2010-03-26,56,224,80
GMM00010396,2010-03-27,25,113,54
GMM00010396,2010-03-28,18,113,59
GMM00010396,2010-03-29,4,109,30
GMM00010396,2010-03-30,0,151,22
GMM00010396,2010-03-31,6,128,35
GMM00010396,2010-04-01,0,125,28
GMM00010396,2010-04-02,0,124,19
GMM00010396,2010-04-03,0,138,-2
GMM00010396,2010-04-04,0,134,49
GMM00010396,2010-04-05,0,104,4
GMM00010396,2010-04-06,0,135,-12
GMM00010396,2010-04-07,0,155,2
GMM00010396,2010-04-08,0,193,41
GMM00010396,2010-04-09,12,126,50
GMM00010396,2010-04-10,4,119,47
GMM00010396,2010-04-11,0,106,38
GMM00010396,2010-04-12,0,162,39
GMM00010396,2010-04-13,0,161,24
GMM00010396,2010-04-14,15,130,24
GMM00010396,2010-04-15,7,153,36
GMM00010396,2010-04-16,0,136,8
GMM00010396,2010-04-17,0,164,-11
GMM00010396,2010-04-18,0,209,7
GMM00010396,2010-04-19,0,160,10
GMM00010396,2010-04-20,6,156,10
GMM00010396,2010-04-21,27,108,20
GMM00010396,2010-04-22,0,111,-5
GMM00010396,2010-04-23,0,139,-22
GMM00010396,2010-04-24,0,162,-10
GMM00010396,2010-04-25,0,199,39
GMM00010396,2010-04-26,160,224,59
GMM00010396,2010-04-27,0,147,75
GMM00010396,2010-04-28,0,198,38
GMM00010396,2010-04-29,0,238,76
GMM00010396,2010-04-30,0,246,107
GMM00010396,2010-05-01,0,168,84
GMM00010396,2010-05-02,45,161,49
GMM00010396,2010-05-03,112,112,68
GMM00010396,2010-05-04,0,110,63
GMM00010396,2010-05-05,18,137,17
GMM00010396,2010-05-06,56,82,60
GMM00010396,2010-05-07,0,130,48
GMM00010396,2010-05-08,0,140,45
GMM00010396,2010-05-09,20,140,35
GMM00010396,2010-05-10,0,146,57
GMM00010396,2010-05-11,35,137,39
GMM00010396,2010-05-12,0,180,88
GMM00010396,2010-05-13,0,135,66
GMM00010396,2010-05-14,78,114,78
GMM00010396,2010-05-15,13,89,62
GMM00010396,2010-05-16,0,140,69
GMM00010396,2010-05-17,0,166,59
GMM00010396,2010-05-18,124,140,87
GMM00010396,2010-05-19,6,141,90
GMM00010396,2010-05-20,20,197,120
GMM00010396,2010-05-21,85,210,125
GMM00010396,2010-05-22,3,202,87
GMM00010396,2010-05-23,0,213,144
GMM00010396,2010-05-24,136,182,115
GMM00010396,2010-05-25,0,153,49
GMM00010396,2010-05-26,27,165,32
GMM00010396,2010-05-27,0,146,60
GMM00010396,2010-05-28,15,172,54
GMM00010396,2010-05-29,0,196,51
GMM00010396,2010-05-30,61,184,98
GMM00010396,2010-05-31,8,136,96
GMM00010396,2010-06-01,14,118,90
GMM00010396,2010-06-02,0,145,93
GMM00010396,2010-06-03,0,229,73
GMM00010396,2010-06-04,0,228,69
GMM00010396,2010-06-05,0,260,88
GMM00010396,2010-06-06,4,269,96
GMM00010396,2010-06-07,1,230,113
GMM00010396,2010-06-08,0,241,98
GMM00010396,2010-06-09,0,300,162
GMM00010396,2010-06-10,0,310,170
GMM00010396,2010-06-11,0,304,181
GMM00010396,2010-06-12,6,201,117
GMM00010396,2010-06-13,0,174,74
GMM00010396,2010-06-14,0,196,68
GMM00010396,2010-06-15,0,204,66
GMM00010396,2010-06-16,0,219,58
GMM00010396,2010-06-17,0,241,74
GMM00010396,2010-06-18,0,250,74
GMM00010396,2010-06-19,0,183,76
GMM00010396,2010-06-20,0,190,71
GMM00010396,2010-06-21,0,208,80
GMM00010396,2010-06-22,0,225,74
GMM00010396,2010-06-23,0,216,64
GMM00010396,2010-06-24,0,246,84
GMM00010396,2010-06-25,0,261,101
GMM00010396,2010-06-26,0,242,130
GMM00010396,2010-06-27,0,257,82
GMM00010396,2010-06-28,0,288,102
GMM00010396,2010-06-29,0,302,144
GMM00010396,2010-06-30,0,282,154
GMM00010396,2010-07-01,0,276,146
GMM00010396,2010-07-02,0,301,145
GMM00010396,2010-07-03,0,311,151
GMM00010396,2010-07-04,0,312,147
GMM00010396,2010-07-05,121,279,155
GMM00010396,2010-07-06,0,225,121
GMM00010396,2010-07-07,0,232,113
GMM00010396,2010-07-08,0,280,102
GMM00010396,2010-07-09,0,330,139
GMM00010396,2010-07-10,0,355,186
GMM00010396,2010-07-11,0,356,186
GMM00010396,2010-07-12,0,359,200
GMM00010396,2010-07-13,7,284,177
GMM00010396,2010-07-14,0,321,167
GMM00010396,2010-07-15,0,296,187
GMM00010396,2010-07-16,0,344,169
GMM00010396,2010-07-17,141,276,187
GMM00010396,2010-07-18,0,232,131
GMM00010396,2010-07-19,0,259,111
GMM00010396,2010-07-20,0,280,123
GMM00010396,2010-07-21,0,322,180
GMM00010396,2010-07-22,120,318,189
GMM00010396,2010-07-23,240,231,156
GMM00010396,2010-07-24,138,189,155
GMM00010396,2010-07-25,2,244,138
GMM00010396,2010-07-26,0,242,128
GMM00010396,2010-07-27,0,264,117
GMM00010396,2010-07-28,0,258,140
GMM00010396,2010-07-29,0,240,135
GMM00010396,2010-07-30,0,243,122
GMM00010396,2010-07-31,0,266,109
GMM00010396,2010-08-01,0,291,144
GMM00010396,2010-08-02,295,247,183
GMM00010396,2010-08-03,230,197,145
GMM00010396,2010-08-04,0,227,121
GMM00010396,2010-08-05,0,266,131
GMM00010396,2010-08-06,246,265,144
GMM00010396,2010-08-07,383,220,159
GMM00010396,2010-08-08,2,239,156
GMM00010396,2010-08-09,32,258,140
GMM00010396,2010-08-10,0,260,157
GMM00010396,2010-08-11,0,269,153
GMM00010396,2010-08-12,268,293,155
GMM00010396,2010-08-13,115,243,167
GMM00010396,2010-08-14,189,210,172
GMM00010396,2010-08-15,200,287,167
GMM00010396,2010-08-16,49,230,162
GMM00010396,2010-08-17,24,196,142
GMM00010396,2010-08-18,16,217,141
GMM00010396,2010-08-19,0,227,129
GMM00010396,2010-08-20,0,246,111
GMM00010396,2010-08-21,0,293,136
GMM00010396,2010-08-22,81,306,161
GMM00010396,2010-08-23,1,242,178
GMM00010396,2010-08-24,0,246,141
GMM00010396,2010-08-25,6,208,126
GMM00010396,2010-08-26,95,172,126
GMM00010396,2010-08-27,5,205,142
GMM00010396,2010-08-28,0,193,104
GMM00010396,2010-08-29,74,159,104
GMM00010396,2010-08-30,19,166,116
GMM00010396,2010-08-31,0,196,83
GMM00010396,2010-09-01,0,201,71
GMM00010396,2010-09-02,28,186,82
GMM00010396,2010-09-03,0,184,62
GMM00010396,2010-09-04,0,176,65
GMM00010396,2010-09-05,0,181,49
GMM00010396,2010-09-06,3,182,52
GMM00010396,2010-09-07,2,183,98
GMM00010396,2010-09-08,0,205,90
GMM00010396,2010-09-09,118,148,122
GMM00010396,2010-09-10,0,200,116
GMM00010396,2010-09-11,0,226,88
GMM00010396,2010-09-12,0,236,109
GMM00010396,2010-09-13,55,186,114
GMM00010396,2010-09-14,109,153,104
GMM00010396,2010-09-15,38,178,112
GMM00010396,2010-09-16,25,171,90
GMM00010396,2010-09-17,10,160,85
GMM00010396,2010-09-18,1,155,65
GMM00010396,2010-09-19,0,165,55
GMM00010396,2010-09-20,0,165,95
GMM00010396,2010-09-21,0,190,70
GMM00010396,2010-09-22,0,192,50
GMM00010396,2010-09-23,0,233,91
GMM00010396,2010-09-24,0,240,118
GMM00010396,2010-09-25,48,179,108
GMM00010396,2010-09-26,86,187,116
GMM00010396,2010-09-27,87,165,115
