id,date,prcp,tmax,tmin
HR000142360,2010-01-01,27,107,65
HR000142360,2010-01-02,42,73,14
HR000142360,2010-01-03,0,40,3
HR000142360,2010-01-04,32,12,-33
HR000142360,2010-01-05,159,18,-8
HR000142360,2010-01-06,55,11,-12
HR000142360,2010-01-07,34,26,1
HR000142360,2010-01-08,168,25,2
HR000142360,2010-01-09,47,26,11
HR000142360,2010-01-10,0,35,5
HR000142360,2010-01-11,0,26,3
HR000142360,2010-01-12,0,36,5
HR000142360,2010-01-13,0,23,3
HR000142360,2010-01-14,0,26,6
HR000142360,2010-01-15,0,28,8
HR000142360,2010-01-16,0,45,-6
HR000142360,2010-01-17,7,13,-9
HR000142360,2010-01-18,0,20,-6
HR000142360,2010-01-19,0,55,-6
HR000142360,2010-01-20,0,65,-1
HR000142360,2010-01-21,8,19,-6
HR000142360,2010-01-22,0,5,-20
HR000142360,2010-01-23,0,-4,-31
HR000142360,2010-01-24,0,-6,-43
HR000142360,2010-01-25,0,0,-40
HR000142360,2010-01-26,0,-10,-62
HR000142360,2010-01-27,0,-11,-50
HR000142360,2010-01-28,0,-35,-80
HR000142360,2010-01-29,1,11,-76
HR000142360,2010-01-30,75,25,-4
HR000142360,2010-01-31,2,24,0
HR000142360,2010-02-01,0,19,-48
HR000142360,2010-02-02,0,15,-56
HR000142360,2010-02-03,0,81,-43
HR000142360,2010-02-04,1,90,33
HR000142360,2010-02-05,116,67,38
HR000142360,2010-02-06,61,65,3
HR000142360,2010-02-07,1,21,-29
HR000142360,2010-02-08,0,-7,-34
HR000142360,2010-02-09,34,-12,-35
HR000142360,2010-02-10,97,5,-28
HR000142360,2010-02-11,34,25,-6
HR000142360,2010-02-12,32,16,-11
HR000142360,2010-02-13,0,46,-8
HR000142360,2010-02-14,0,25,-17
HR000142360,2010-02-15,0,34,-5
HR000142360,2010-02-16,9,21,-17
HR000142360,2010-02-17,3,73,6
HR000142360,2010-02-18,0,90,25
HR000142360,2010-02-19,64,97,38
HR000142360,2010-02-20,132,92,25
HR000142360,2010-02-21,0,85,15
HR000142360,2010-02-22,0,102,25
HR000142360,2010-02-23,4,122,42
HR000142360,2010-02-24,0,140,57
HR000142360,2010-02-25,0,155,44
HR000142360,2010-02-26,159,119,66
HR000142360,2010-02-27,0,136,57
HR000142360,2010-02-28,0,141,59
HR000142360,2010-03-01,0,158,90
HR000142360,2010-03-02,87,124,43
HR000142360,2010-03-03,42,95,22
HR000142360,2010-03-04,80,66,19
HR000142360,2010-03-05,0,55,12
HR000142360,2010-03-06,0,46,-32
HR000142360,2010-03-07,0,35,-15
HR000142360,2010-03-08,0,23,-30
HR000142360,2010-03-09,20,25,-19
HR000142360,2010-03-10,210,15,-26
HR000142360,2010-03-11,0,30,-19
HR000142360,2010-03-12,0,65,-26
HR000142360,2010-03-13,0,106,5
HR000142360,2010-03-14,0,115,12
HR000142360,2010-03-15,0,88,8
HR000142360,2010-03-16,0,142,9
HR000142360,2010-03-17,0,123,35
HR000142360,2010-03-18,0,172,52
HR000142360,2010-03-19,0,175,64
HR000142360,2010-03-20,0,157,72
HR000142360,2010-03-21,0,170,113
HR000142360,2010-03-22,62,139,106
HR000142360,2010-03-23,0,155,92
HR000142360,2010-03-24,0,151,75
HR000142360,2010-03-25,1,171,99
HR000142360,2010-03-26,3,211,96
HR000142360,2010-03-27,62,164,90
HR000142360,2010-03-28,0,192,50
HR000142360,2010-03-29,0,212,96
HR000142360,2010-03-30,36,196,110
HR000142360,2010-03-31,86,171,97
HR000142360,2010-04-01,0,177,64
HR000142360,2010-04-02,0,134,69
HR000142360,2010-04-03,0,176,34
HR000142360,2010-04-04,244,171,85
HR000142360,2010-04-05,114,127,65
HR000142360,2010-04-06,0,152,59
HR000142360,2010-04-07,0,166,46
HR000142360,2010-04-08,0,185,65
HR000142360,2010-04-09,1,209,86
HR000142360,2010-04-10,8,159,82
HR000142360,2010-04-11,29,125,57
HR000142360,2010-04-12,7,95,56
HR000142360,2010-04-13,59,111,70
HR000142360,2010-04-14,82,135,72
HR000142360,2010-04-15,0,184,64
HR000142360,2010-04-16,0,177,75
HR000142360,2010-04-17,0,179,94
HR000142360,2010-04-18,8,148,105
HR000142360,2010-04-19,0,200,95
HR000142360,2010-04-20,2,238,114
HR000142360,2010-04-21,15,216,112
HR000142360,2010-04-22,2,160,80
HR000142360,2010-04-23,0,186,80
HR000142360,2010-04-24,0,196,126
HR000142360,2010-04-25,0,221,122
HR000142360,2010-04-26,0,240,120
HR000142360,2010-04-27,0,227,163
HR000142360,2010-04-28,0,212,140
HR000142360,2010-04-29,0,226,104
HR000142360,2010-04-30,0,270,117
HR000142360,2010-05-01,18,265,144
HR000142360,2010-05-02,34,218,143
HR000142360,2010-05-03,4,227,135
HR000142360,2010-05-04,19,222,138
HR000142360,2010-05-05,45,183,143
HR000142360,2010-05-06,0,200,136
HR000142360,2010-05-07,0,208,97
HR000142360,2010-05-08,10,170,105
HR000142360,2010-05-09,0,220,119
HR000142360,2010-05-10,0,214,125
HR000142360,2010-05-11,0,226,130
