id,date,prcp,tmax,tmin
HRE00105203,2010-01-01,45,115,61
HRE00105203,2010-01-02,13,72,20
HRE00105203,2010-01-03,0,25,-30
HRE00105203,2010-01-04,0,28,-50
HRE00105203,2010-01-05,217,2,-10
HRE00105203,2010-01-06,33,6,0
HRE00105203,2010-01-07,30,12,-9
HRE00105203,2010-01-08,64,42,7
HRE00105203,2010-01-09,16,79,12
HRE00105203,2010-01-10,0,46,11
HRE00105203,2010-01-11,0,62,-9
HRE00105203,2010-01-12,0,34,-21
HRE00105203,2010-01-13,0,32,2
HRE00105203,2010-01-14,0,18,-10
HRE00105203,2010-01-15,0,31,-2
HRE00105203,2010-01-16,0,6,-23
HRE00105203,2010-01-17,20,8,-14
HRE00105203,2010-01-18,10,9,-10
HRE00105203,2010-01-19,0,24,-9
HRE00105203,2010-01-20,3,33,5
HRE00105203,2010-01-21,29,15,-24
HRE00105203,2010-01-22,14,-22,-38
HRE00105203,2010-01-23,2,-22,-36
HRE00105203,2010-01-24,0,-24,-50
HRE00105203,2010-01-25,0,-26,-89
HRE00105203,2010-01-26,23,-45,-88
HRE00105203,2010-01-27,10,-33,-149
HRE00105203,2010-01-28,0,-71,-161
HRE00105203,2010-01-29,0,2,-153
HRE00105203,2010-01-30,35,26,-85
HRE00105203,2010-01-31,19,20,-30
HRE00105203,2010-02-01,0,8,-86
HRE00105203,2010-02-02,0,15,-150
HRE00105203,2010-02-03,0,36,-100
HRE00105203,2010-02-04,0,41,-16
HRE00105203,2010-02-05,99,46,1
HRE00105203,2010-02-06,128,23,-22
HRE00105203,2010-02-07,16,10,-26
HRE00105203,2010-02-08,2,-15,-48
HRE00105203,2010-02-09,0,-10,-58
HRE00105203,2010-02-10,29,14,-65
HRE00105203,2010-02-11,19,28,-14
HRE00105203,2010-02-12,54,8,-20
HRE00105203,2010-02-13,3,22,-22
HRE00105203,2010-02-14,0,20,-92
HRE00105203,2010-02-15,0,25,-54
HRE00105203,2010-02-16,0,16,-107
HRE00105203,2010-02-17,3,56,0
HRE00105203,2010-02-18,30,66,0
HRE00105203,2010-02-19,4,81,19
HRE00105203,2010-02-20,46,63,12
HRE00105203,2010-02-21,0,80,12
HRE00105203,2010-02-22,1,105,-10
HRE00105203,2010-02-23,30,128,25
HRE00105203,2010-02-24,15,135,64
HRE00105203,2010-02-25,0,148,61
HRE00105203,2010-02-26,88,113,25
HRE00105203,2010-02-27,0,127,43
HRE00105203,2010-02-28,0,129,10
HRE00105203,2010-03-01,9,140,69
HRE00105203,2010-03-02,0,102,40
HRE00105203,2010-03-03,0,97,8
HRE00105203,2010-03-04,62,58,13
HRE00105203,2010-03-05,0,59,-2
HRE00105203,2010-03-06,0,32,-38
HRE00105203,2010-03-07,0,40,-30
HRE00105203,2010-03-08,0,25,-38
HRE00105203,2010-03-09,0,25,-11
HRE00105203,2010-03-10,70,26,-26
HRE00105203,2010-03-11,2,53,-26
HRE00105203,2010-03-12,0,53,-10
HRE00105203,2010-03-13,0,78,-7
HRE00105203,2010-03-14,0,120,16
HRE00105203,2010-03-15,0,72,-5
HRE00105203,2010-03-16,0,120,-10
HRE00105203,2010-03-17,0,112,26
HRE00105203,2010-03-18,0,166,16
HRE00105203,2010-03-19,0,198,20
HRE00105203,2010-03-20,0,200,34
HRE00105203,2010-03-21,0,221,75
HRE00105203,2010-03-22,15,166,82
HRE00105203,2010-03-23,0,141,95
HRE00105203,2010-03-24,0,145,80
HRE00105203,2010-03-25,0,207,76
HRE00105203,2010-03-26,0,231,74
HRE00105203,2010-03-27,51,150,84
HRE00105203,2010-03-28,5,173,34
HRE00105203,2010-03-29,0,219,30
HRE00105203,2010-03-30,8,227,80
