id,date,prcp,tmax,tmin
JOM00040265,2010-01-01,NA,170,NA
JOM00040265,2010-01-02,NA,192,44
JOM00040265,2010-01-03,NA,172,50
JOM00040265,2010-01-04,NA,156,70
JOM00040265,2010-01-05,NA,158,NA
JOM00040265,2010-01-06,NA,NA,15
JOM00040265,2010-01-07,NA,NA,NA
JOM00040265,2010-01-08,NA,194,NA
JOM00040265,2010-01-09,NA,200,NA
JOM00040265,2010-01-10,NA,NA,NA
JOM00040265,2010-01-11,NA,214,58
JOM00040265,2010-01-12,NA,175,64
JOM00040265,2010-01-13,NA,162,30
JOM00040265,2010-01-14,NA,NA,22
JOM00040265,2010-01-15,NA,175,NA
JOM00040265,2010-01-16,NA,200,24
JOM00040265,2010-01-17,NA,NA,66
JOM00040265,2010-01-18,259,136,80
JOM00040265,2010-01-19,NA,140,62
JOM00040265,2010-01-20,NA,135,70
JOM00040265,2010-01-21,NA,NA,NA
JOM00040265,2010-01-22,NA,140,14
JOM00040265,2010-01-23,NA,168,40
JOM00040265,2010-01-24,NA,140,44
JOM00040265,2010-01-25,74,112,55
JOM00040265,2010-01-26,15,90,60
JOM00040265,2010-01-27,0,120,NA
JOM00040265,2010-01-28,NA,NA,16
JOM00040265,2010-01-29,NA,180,NA
JOM00040265,2010-01-30,NA,204,50
JOM00040265,2010-01-31,NA,185,80
JOM00040265,2010-02-01,NA,156,30
JOM00040265,2010-02-02,NA,182,34
JOM00040265,2010-02-03,NA,134,NA
JOM00040265,2010-02-04,23,NA,30
JOM00040265,2010-02-05,0,55,NA
JOM00040265,2010-02-06,NA,86,-20
JOM00040265,2010-02-07,NA,110,-22
JOM00040265,2010-02-08,NA,NA,24
JOM00040265,2010-02-09,NA,166,NA
JOM00040265,2010-02-10,NA,174,NA
JOM00040265,2010-02-11,NA,NA,60
JOM00040265,2010-02-12,NA,205,78
JOM00040265,2010-02-13,NA,NA,60
JOM00040265,2010-02-14,NA,240,NA
JOM00040265,2010-02-15,NA,260,120
JOM00040265,2010-02-16,NA,266,130
JOM00040265,2010-02-17,NA,266,NA
JOM00040265,2010-02-18,NA,NA,90
JOM00040265,2010-02-19,NA,218,88
JOM00040265,2010-02-20,NA,230,50
JOM00040265,2010-02-21,NA,256,NA
JOM00040265,2010-02-22,NA,156,NA
JOM00040265,2010-02-23,NA,165,NA
JOM00040265,2010-02-24,NA,NA,34
JOM00040265,2010-02-25,NA,NA,NA
JOM00040265,2010-02-26,145,125,86
JOM00040265,2010-02-27,114,134,NA
JOM00040265,2010-02-28,3,136,76
JOM00040265,2010-03-01,99,146,NA
JOM00040265,2010-03-02,0,170,42
JOM00040265,2010-03-03,NA,170,50
JOM00040265,2010-03-04,NA,NA,88
JOM00040265,2010-03-05,NA,222,NA
JOM00040265,2010-03-06,NA,190,NA
JOM00040265,2010-03-07,NA,200,70
JOM00040265,2010-03-08,NA,270,80
JOM00040265,2010-03-09,NA,298,NA
JOM00040265,2010-03-10,NA,282,135
JOM00040265,2010-03-11,NA,322,135
JOM00040265,2010-03-12,NA,310,NA
JOM00040265,2010-03-13,NA,298,120
JOM00040265,2010-03-14,NA,300,126
JOM00040265,2010-03-15,NA,328,NA
JOM00040265,2010-03-16,NA,160,NA
JOM00040265,2010-03-17,NA,197,70
JOM00040265,2010-03-18,NA,NA,NA
JOM00040265,2010-03-19,NA,158,NA
JOM00040265,2010-03-20,NA,176,30
JOM00040265,2010-03-21,NA,210,15
JOM00040265,2010-03-22,NA,NA,50
JOM00040265,2010-03-23,NA,214,60
JOM00040265,2010-03-24,NA,235,65
JOM00040265,2010-03-25,NA,NA,108
JOM00040265,2010-03-26,NA,183,74
JOM00040265,2010-03-27,NA,170,96
JOM00040265,2010-03-28,NA,216,NA
JOM00040265,2010-03-29,NA,220,82
JOM00040265,2010-03-30,NA,NA,NA
JOM00040265,2010-03-31,NA,210,40
JOM00040265,2010-04-01,NA,275,50
JOM00040265,2010-04-02,NA,294,90
JOM00040265,2010-04-03,NA,325,93
JOM00040265,2010-04-04,NA,270,105
