id,date,prcp,tmax,tmin
LU000006590,2010-01-01,3,15,-28
LU000006590,2010-01-02,1,-8,-59
LU000006590,2010-01-03,0,-6,-72
LU000006590,2010-01-04,0,-44,-93
LU000006590,2010-01-05,0,-34,-89
LU000006590,2010-01-06,0,-52,-98
LU000006590,2010-01-07,3,-33,-66
LU000006590,2010-01-08,2,-43,-61
LU000006590,2010-01-09,4,-35,-59
LU000006590,2010-01-10,3,-29,-44
LU000006590,2010-01-11,0,-15,-36
LU000006590,2010-01-12,0,-22,-39
LU000006590,2010-01-13,21,7,-39
LU000006590,2010-01-14,0,50,1
LU000006590,2010-01-15,0,1,-17
LU000006590,2010-01-16,118,20,-28
LU000006590,2010-01-17,18,61,19
LU000006590,2010-01-18,0,30,-2
LU000006590,2010-01-19,0,17,-12
LU000006590,2010-01-20,0,19,-11
LU000006590,2010-01-21,9,13,-7
LU000006590,2010-01-22,0,21,2
LU000006590,2010-01-23,3,3,-22
LU000006590,2010-01-24,46,0,-20
LU000006590,2010-01-25,0,17,-15
LU000006590,2010-01-26,0,-15,-80
LU000006590,2010-01-27,4,-19,-89
LU000006590,2010-01-28,21,16,-33
LU000006590,2010-01-29,59,2,-18
LU000006590,2010-01-30,19,-14,-72
LU000006590,2010-01-31,6,-6,-58
LU000006590,2010-02-01,9,-3,-38
LU000006590,2010-02-02,128,33,-49
LU000006590,2010-02-03,120,42,23
LU000006590,2010-02-04,6,56,20
LU000006590,2010-02-05,34,58,23
LU000006590,2010-02-06,0,43,18
LU000006590,2010-02-07,0,34,1
LU000006590,2010-02-08,0,6,-39
LU000006590,2010-02-09,0,-37,-70
LU000006590,2010-02-10,0,-32,-75
LU000006590,2010-02-11,1,-33,-80
LU000006590,2010-02-12,0,-16,-51
LU000006590,2010-02-13,6,-28,-59
LU000006590,2010-02-14,16,-19,-55
LU000006590,2010-02-15,4,-14,-53
LU000006590,2010-02-16,0,7,-64
LU000006590,2010-02-17,65,13,-43
LU000006590,2010-02-18,0,64,11
LU000006590,2010-02-19,0,46,-29
LU000006590,2010-02-20,6,24,-34
LU000006590,2010-02-21,14,36,-8
LU000006590,2010-02-22,19,115,12
LU000006590,2010-02-23,127,88,68
LU000006590,2010-02-24,59,115,61
LU000006590,2010-02-25,32,94,59
LU000006590,2010-02-26,23,77,16
LU000006590,2010-02-27,168,116,13
LU000006590,2010-02-28,73,108,28
LU000006590,2010-03-01,0,70,11
LU000006590,2010-03-02,0,87,8
LU000006590,2010-03-03,0,68,-29
LU000006590,2010-03-04,0,49,-15
LU000006590,2010-03-05,23,40,-39
LU000006590,2010-03-06,16,5,-53
LU000006590,2010-03-07,0,2,-65
LU000006590,2010-03-08,0,20,-66
LU000006590,2010-03-09,0,8,-58
LU000006590,2010-03-10,0,60,-45
LU000006590,2010-03-11,0,45,-33
LU000006590,2010-03-12,0,29,-57
LU000006590,2010-03-13,0,46,-17
LU000006590,2010-03-14,0,46,16
LU000006590,2010-03-15,0,92,23
LU000006590,2010-03-16,0,100,24
LU000006590,2010-03-17,0,130,8
LU000006590,2010-03-18,0,160,48
LU000006590,2010-03-19,56,175,84
LU000006590,2010-03-20,191,119,99
LU000006590,2010-03-21,16,114,62
LU000006590,2010-03-22,1,123,56
LU000006590,2010-03-23,0,145,38
LU000006590,2010-03-24,0,184,52
LU000006590,2010-03-25,24,180,107
LU000006590,2010-03-26,109,107,53
LU000006590,2010-03-27,66,80,42
LU000006590,2010-03-28,49,99,61
LU000006590,2010-03-29,38,135,89
