id,date,prcp,tmax,tmin
MO000060195,2010-01-01,5,NA,NA
MO000060195,2010-01-02,NA,192,1
MO000060195,2010-01-03,NA,198,35
MO000060195,2010-01-04,NA,155,84
MO000060195,2010-01-05,0,101,30
MO000060195,2010-01-06,NA,116,50
MO000060195,2010-01-07,30,72,NA
MO000060195,2010-01-08,79,NA,-20
MO000060195,2010-01-09,NA,NA,NA
MO000060195,2010-01-10,NA,NA,-35
MO000060195,2010-01-11,20,NA,30
MO000060195,2010-01-12,0,NA,10
MO000060195,2010-01-13,NA,NA,48
MO000060195,2010-01-14,NA,NA,NA
MO000060195,2010-01-15,10,NA,14
MO000060195,2010-01-16,0,205,49
MO000060195,2010-01-17,NA,NA,48
MO000060195,2010-01-18,NA,NA,NA
MO000060195,2010-01-19,NA,195,91
MO000060195,2010-01-20,NA,177,63
MO000060195,2010-01-21,NA,185,30
MO000060195,2010-01-22,NA,180,25
MO000060195,2010-01-23,NA,138,NA
MO000060195,2010-01-24,5,58,38
MO000060195,2010-01-25,30,62,14
MO000060195,2010-01-26,10,NA,11
MO000060195,2010-01-27,30,14,-5
MO000060195,2010-01-28,130,NA,0
MO000060195,2010-01-29,5,77,0
MO000060195,2010-01-30,NA,NA,NA
MO000060195,2010-01-31,NA,142,8
MO000060195,2010-02-01,NA,NA,NA
MO000060195,2010-02-02,0,158,NA
MO000060195,2010-02-03,NA,162,NA
MO000060195,2010-02-04,10,145,80
MO000060195,2010-02-05,5,NA,50
MO000060195,2010-02-06,NA,NA,NA
MO000060195,2010-02-07,NA,214,NA
MO000060195,2010-02-08,NA,188,88
MO000060195,2010-02-09,5,NA,NA
MO000060195,2010-02-10,NA,NA,NA
MO000060195,2010-02-11,NA,132,68
MO000060195,2010-02-12,5,168,NA
MO000060195,2010-02-13,0,NA,NA
MO000060195,2010-02-14,51,138,50
MO000060195,2010-02-15,10,100,NA
MO000060195,2010-02-16,20,114,54
MO000060195,2010-02-17,10,142,52
MO000060195,2010-02-18,0,123,59
MO000060195,2010-02-19,51,73,NA
MO000060195,2010-02-20,NA,NA,NA
MO000060195,2010-02-21,NA,146,NA
MO000060195,2010-02-22,NA,168,75
MO000060195,2010-02-23,NA,155,78
MO000060195,2010-02-24,NA,185,60
MO000060195,2010-02-25,NA,197,72
MO000060195,2010-02-26,NA,240,82
MO000060195,2010-02-27,NA,248,86
MO000060195,2010-02-28,NA,NA,NA
MO000060195,2010-03-01,NA,NA,NA
MO000060195,2010-03-02,41,116,NA
MO000060195,2010-03-03,NA,NA,NA
MO000060195,2010-03-04,NA,NA,NA
MO000060195,2010-03-05,NA,164,55
MO000060195,2010-03-06,NA,114,NA
MO000060195,2010-03-07,NA,NA,NA
MO000060195,2010-03-08,NA,138,70
MO000060195,2010-03-09,71,112,NA
MO000060195,2010-03-10,0,117,39
MO000060195,2010-03-11,NA,162,38
MO000060195,2010-03-12,NA,132,55
MO000060195,2010-03-13,NA,112,43
MO000060195,2010-03-14,NA,NA,NA
MO000060195,2010-03-15,NA,NA,19
MO000060195,2010-03-16,NA,176,36
MO000060195,2010-03-17,NA,200,52
MO000060195,2010-03-18,NA,215,84
MO000060195,2010-03-19,NA,220,90
MO000060195,2010-03-20,NA,215,106
MO000060195,2010-03-21,NA,NA,105
MO000060195,2010-03-22,NA,NA,NA
MO000060195,2010-03-23,NA,239,93
MO000060195,2010-03-24,NA,218,89
MO000060195,2010-03-25,NA,203,74
MO000060195,2010-03-26,NA,224,63
MO000060195,2010-03-27,NA,248,84
MO000060195,2010-03-28,NA,NA,NA
MO000060195,2010-03-29,NA,224,127
MO000060195,2010-03-30,NA,208,80
MO000060195,2010-03-31,NA,NA,52
MO000060195,2010-04-01,NA,204,52
MO000060195,2010-04-02,NA,222,NA
MO000060195,2010-04-03,NA,211,74
MO000060195,2010-04-04,NA,NA,87
MO000060195,2010-04-05,NA,198,76
MO000060195,2010-04-06,NA,259,126
MO000060195,2010-04-07,NA,NA,NA
MO000060195,2010-04-08,NA,196,80
MO000060195,2010-04-09,NA,206,85
MO000060195,2010-04-10,NA,225,80
MO000060195,2010-04-11,NA,NA,NA
MO000060195,2010-04-12,NA,214,108
MO000060195,2010-04-13,NA,NA,NA
MO000060195,2010-04-14,NA,220,56
MO000060195,2010-04-15,NA,162,85
