id,date,prcp,tmax,tmin
NLE00152490,2010-01-01,0,13,-61
NLE00152490,2010-01-02,15,32,-46
NLE00152490,2010-01-03,0,0,-61
NLE00152490,2010-01-04,42,14,-52
NLE00152490,2010-01-05,0,22,-24
NLE00152490,2010-01-06,1,-2,-39
NLE00152490,2010-01-07,0,-18,-85
NLE00152490,2010-01-08,0,-22,-92
NLE00152490,2010-01-09,9,-1,-45
NLE00152490,2010-01-10,46,1,-32
NLE00152490,2010-01-11,0,0,-9
NLE00152490,2010-01-12,1,3,-26
NLE00152490,2010-01-13,0,1,-47
NLE00152490,2010-01-14,0,37,-32
NLE00152490,2010-01-15,0,22,-5
NLE00152490,2010-01-16,74,30,8
NLE00152490,2010-01-17,12,72,18
NLE00152490,2010-01-18,14,58,5
NLE00152490,2010-01-19,3,70,19
NLE00152490,2010-01-20,0,60,3
NLE00152490,2010-01-21,0,39,19
NLE00152490,2010-01-22,0,69,28
NLE00152490,2010-01-23,86,42,2
NLE00152490,2010-01-24,5,9,1
NLE00152490,2010-01-25,0,4,-56
NLE00152490,2010-01-26,0,-32,-83
NLE00152490,2010-01-27,49,57,-88
NLE00152490,2010-01-28,19,60,20
NLE00152490,2010-01-29,122,50,2
NLE00152490,2010-01-30,76,33,-14
NLE00152490,2010-01-31,0,30,-26
NLE00152490,2010-02-01,43,40,-28
NLE00152490,2010-02-02,181,64,6
NLE00152490,2010-02-03,7,56,1
NLE00152490,2010-02-04,16,82,31
NLE00152490,2010-02-05,11,73,30
NLE00152490,2010-02-06,0,53,-14
NLE00152490,2010-02-07,2,21,6
NLE00152490,2010-02-08,6,6,-42
NLE00152490,2010-02-09,0,-6,-47
NLE00152490,2010-02-10,17,-4,-56
NLE00152490,2010-02-11,4,-3,-44
NLE00152490,2010-02-12,0,18,-77
NLE00152490,2010-02-13,0,9,-49
NLE00152490,2010-02-14,17,-2,-62
NLE00152490,2010-02-15,0,-10,-51
NLE00152490,2010-02-16,14,27,-29
NLE00152490,2010-02-17,0,20,-36
NLE00152490,2010-02-18,16,57,7
NLE00152490,2010-02-19,7,59,12
NLE00152490,2010-02-20,1,47,-35
NLE00152490,2010-02-21,69,46,-46
NLE00152490,2010-02-22,175,82,20
NLE00152490,2010-02-23,6,39,16
NLE00152490,2010-02-24,26,98,19
NLE00152490,2010-02-25,94,106,61
NLE00152490,2010-02-26,22,94,55
NLE00152490,2010-02-27,30,90,47
NLE00152490,2010-02-28,199,101,37
NLE00152490,2010-03-01,12,76,-8
NLE00152490,2010-03-02,0,82,-15
NLE00152490,2010-03-03,0,67,-30
NLE00152490,2010-03-04,0,68,-9
NLE00152490,2010-03-05,67,57,-28
NLE00152490,2010-03-06,4,44,-28
NLE00152490,2010-03-07,0,40,-54
NLE00152490,2010-03-08,0,60,-38
NLE00152490,2010-03-09,0,53,-32
NLE00152490,2010-03-10,0,49,-32
NLE00152490,2010-03-11,0,58,-1
NLE00152490,2010-03-12,0,65,28
NLE00152490,2010-03-13,1,81,27
NLE00152490,2010-03-14,1,81,50
NLE00152490,2010-03-15,90,96,35
NLE00152490,2010-03-16,1,103,22
NLE00152490,2010-03-17,0,134,9
NLE00152490,2010-03-18,0,170,25
NLE00152490,2010-03-19,55,142,102
NLE00152490,2010-03-20,150,166,111
NLE00152490,2010-03-21,1,112,26
NLE00152490,2010-03-22,0,120,11
NLE00152490,2010-03-23,0,137,27
NLE00152490,2010-03-24,0,182,89
NLE00152490,2010-03-25,10,189,121
NLE00152490,2010-03-26,12,127,86
NLE00152490,2010-03-27,6,122,78
NLE00152490,2010-03-28,5,112,55
NLE00152490,2010-03-29,42,127,70
NLE00152490,2010-03-30,27,131,63
NLE00152490,2010-03-31,78,93,32
NLE00152490,2010-04-01,16,85,34
NLE00152490,2010-04-02,18,131,35
NLE00152490,2010-04-03,116,116,51
NLE00152490,2010-04-04,106,93,37
NLE00152490,2010-04-05,0,110,11
NLE00152490,2010-04-06,0,167,64
NLE00152490,2010-04-07,8,197,72
NLE00152490,2010-04-08,11,121,38
NLE00152490,2010-04-09,0,151,34
NLE00152490,2010-04-10,0,127,37
NLE00152490,2010-04-11,0,110,34
