id,date,prcp,tmax,tmin
NLM00006310,2010-01-01,0,19,-15
NLM00006310,2010-01-02,3,22,-4
NLM00006310,2010-01-03,58,21,-29
NLM00006310,2010-01-04,3,37,-34
NLM00006310,2010-01-05,3,29,-14
NLM00006310,2010-01-06,0,-14,-31
NLM00006310,2010-01-07,0,-13,-52
NLM00006310,2010-01-08,0,-18,-57
NLM00006310,2010-01-09,0,-1,-34
NLM00006310,2010-01-10,0,3,-8
NLM00006310,2010-01-11,0,4,-9
NLM00006310,2010-01-12,0,5,-8
NLM00006310,2010-01-13,0,8,-19
NLM00006310,2010-01-14,5,28,6
NLM00006310,2010-01-15,0,22,-6
NLM00006310,2010-01-16,0,31,8
NLM00006310,2010-01-17,84,63,29
NLM00006310,2010-01-18,5,56,13
NLM00006310,2010-01-19,5,53,29
NLM00006310,2010-01-20,0,40,1
NLM00006310,2010-01-21,0,36,22
NLM00006310,2010-01-22,0,52,11
NLM00006310,2010-01-23,8,40,27
NLM00006310,2010-01-24,102,36,23
NLM00006310,2010-01-25,5,31,-16
NLM00006310,2010-01-26,0,-14,-58
NLM00006310,2010-01-27,3,53,-55
NLM00006310,2010-01-28,0,52,20
NLM00006310,2010-01-29,56,45,3
NLM00006310,2010-01-30,41,34,-11
NLM00006310,2010-01-31,10,35,3
NLM00006310,2010-02-01,25,36,5
NLM00006310,2010-02-02,0,63,5
NLM00006310,2010-02-03,99,58,22
NLM00006310,2010-02-04,5,63,37
NLM00006310,2010-02-05,0,70,32
NLM00006310,2010-02-06,28,44,16
NLM00006310,2010-02-07,0,30,15
NLM00006310,2010-02-08,15,18,-34
NLM00006310,2010-02-09,3,-2,-43
NLM00006310,2010-02-10,5,2,-41
NLM00006310,2010-02-11,0,1,-29
NLM00006310,2010-02-12,0,21,-41
NLM00006310,2010-02-13,0,2,-22
NLM00006310,2010-02-14,0,25,-24
NLM00006310,2010-02-15,3,-7,-29
NLM00006310,2010-02-16,0,31,-12
NLM00006310,2010-02-17,3,20,-15
NLM00006310,2010-02-18,0,58,2
NLM00006310,2010-02-19,0,48,7
NLM00006310,2010-02-20,8,41,2
NLM00006310,2010-02-21,0,47,-9
NLM00006310,2010-02-22,5,79,26
NLM00006310,2010-02-23,94,34,20
NLM00006310,2010-02-24,51,85,30
NLM00006310,2010-02-25,89,88,52
NLM00006310,2010-02-26,46,85,50
NLM00006310,2010-02-27,5,83,41
NLM00006310,2010-02-28,41,91,39
NLM00006310,2010-03-01,109,58,17
NLM00006310,2010-03-02,0,72,13
NLM00006310,2010-03-03,0,56,3
NLM00006310,2010-03-04,NA,56,7
NLM00006310,2010-03-05,0,53,7
NLM00006310,2010-03-06,36,53,-8
NLM00006310,2010-03-07,0,30,-27
NLM00006310,2010-03-08,0,47,-23
NLM00006310,2010-03-09,0,45,-21
NLM00006310,2010-03-10,0,53,-8
NLM00006310,2010-03-11,0,54,-1
NLM00006310,2010-03-12,0,51,34
NLM00006310,2010-03-13,0,76,37
NLM00006310,2010-03-14,0,68,43
NLM00006310,2010-03-15,0,73,38
NLM00006310,2010-03-16,5,96,34
NLM00006310,2010-03-17,0,122,39
NLM00006310,2010-03-18,0,147,48
NLM00006310,2010-03-19,0,129,82
NLM00006310,2010-03-20,51,150,74
NLM00006310,2010-03-21,104,108,56
NLM00006310,2010-03-22,8,114,52
NLM00006310,2010-03-23,0,117,44
NLM00006310,2010-03-24,0,149,72
NLM00006310,2010-03-25,5,149,84
NLM00006310,2010-03-26,5,125,76
NLM00006310,2010-03-27,13,103,70
NLM00006310,2010-03-28,5,96,62
NLM00006310,2010-03-29,51,121,72
NLM00006310,2010-03-30,18,113,63
NLM00006310,2010-03-31,36,81,37
NLM00006310,2010-04-01,61,79,39
NLM00006310,2010-04-02,0,103,47
NLM00006310,2010-04-03,25,122,60
NLM00006310,2010-04-04,64,92,54
NLM00006310,2010-04-05,8,112,44
NLM00006310,2010-04-06,0,141,63
NLM00006310,2010-04-07,0,174,73
NLM00006310,2010-04-08,33,114,59
NLM00006310,2010-04-09,0,148,60
NLM00006310,2010-04-10,0,114,52
NLM00006310,2010-04-11,0,106,43
NLM00006310,2010-04-12,0,125,53
NLM00006310,2010-04-13,0,139,64
NLM00006310,2010-04-14,0,127,53
NLM00006310,2010-04-15,0,138,62
NLM00006310,2010-04-16,0,104,57
NLM00006310,2010-04-17,0,127,45
NLM00006310,2010-04-18,0,147,58
NLM00006310,2010-04-19,0,129,61
NLM00006310,2010-04-20,0,110,68
NLM00006310,2010-04-21,0,105,42
NLM00006310,2010-04-22,0,110,36
NLM00006310,2010-04-23,0,139,40
NLM00006310,2010-04-24,0,193,55
NLM00006310,2010-04-25,0,185,92
NLM00006310,2010-04-26,0,128,92
NLM00006310,2010-04-27,0,191,90
NLM00006310,2010-04-28,0,207,109
NLM00006310,2010-04-29,0,235,114
NLM00006310,2010-04-30,36,130,90
NLM00006310,2010-05-01,28,130,87
NLM00006310,2010-05-02,61,105,61
NLM00006310,2010-05-03,97,82,58
NLM00006310,2010-05-04,23,104,65
NLM00006310,2010-05-05,0,125,64
NLM00006310,2010-05-06,0,124,63
NLM00006310,2010-05-07,0,112,73
NLM00006310,2010-05-08,5,102,77
NLM00006310,2010-05-09,8,118,70
NLM00006310,2010-05-10,0,114,64
NLM00006310,2010-05-11,0,101,57
NLM00006310,2010-05-12,28,85,56
NLM00006310,2010-05-13,8,107,51
NLM00006310,2010-05-14,0,130,45
NLM00006310,2010-05-15,0,124,63
NLM00006310,2010-05-16,0,136,91
NLM00006310,2010-05-17,15,146,82
NLM00006310,2010-05-18,0,149,66
NLM00006310,2010-05-19,0,159,72
NLM00006310,2010-05-20,0,184,82
NLM00006310,2010-05-21,0,189,96
NLM00006310,2010-05-22,0,163,86
NLM00006310,2010-05-23,0,230,114
NLM00006310,2010-05-24,0,226,123
NLM00006310,2010-05-25,0,183,121
NLM00006310,2010-05-26,0,122,91
NLM00006310,2010-05-27,20,139,90
NLM00006310,2010-05-28,0,149,93
NLM00006310,2010-05-29,0,189,104
NLM00006310,2010-05-30,41,157,113
NLM00006310,2010-05-31,8,141,103
NLM00006310,2010-06-01,0,165,96
NLM00006310,2010-06-02,0,189,99
NLM00006310,2010-06-03,0,217,113
NLM00006310,2010-06-04,0,240,117
NLM00006310,2010-06-05,0,269,142
NLM00006310,2010-06-06,0,197,143
NLM00006310,2010-06-07,64,170,130
NLM00006310,2010-06-08,0,198,146
NLM00006310,2010-06-09,61,186,155
NLM00006310,2010-06-10,36,196,152
NLM00006310,2010-06-11,38,173,119
NLM00006310,2010-06-12,0,172,108
NLM00006310,2010-06-13,0,170,98
NLM00006310,2010-06-14,0,206,128
NLM00006310,2010-06-15,0,166,112
NLM00006310,2010-06-16,0,191,105
NLM00006310,2010-06-17,0,215,125
NLM00006310,2010-06-18,0,154,119
NLM00006310,2010-06-19,5,147,98
NLM00006310,2010-06-20,30,146,102
NLM00006310,2010-06-21,3,165,113
NLM00006310,2010-06-22,0,210,104
NLM00006310,2010-06-23,0,239,145
NLM00006310,2010-06-24,0,219,146
NLM00006310,2010-06-25,NA,247,146
NLM00006310,2010-06-26,0,255,161
NLM00006310,2010-06-27,0,280,168
NLM00006310,2010-06-28,0,240,161
NLM00006310,2010-06-29,0,221,154
