id,date,prcp,tmax,tmin
NOE00134274,2010-03-01,0,NA,NA
NOE00134274,2010-03-02,0,NA,NA
NOE00134274,2010-03-03,0,NA,NA
NOE00134274,2010-03-04,0,NA,NA
NOE00134274,2010-03-05,0,NA,NA
NOE00134274,2010-03-06,0,NA,NA
NOE00134274,2010-03-07,0,NA,NA
NOE00134274,2010-03-08,0,NA,NA
NOE00134274,2010-03-09,0,NA,NA
NOE00134274,2010-03-10,0,NA,NA
NOE00134274,2010-03-11,0,NA,NA
NOE00134274,2010-03-12,0,NA,NA
NOE00134274,2010-03-13,0,NA,NA
NOE00134274,2010-03-14,0,NA,NA
NOE00134274,2010-03-15,0,NA,NA
NOE00134274,2010-03-16,0,NA,NA
NOE00134274,2010-03-17,0,NA,NA
NOE00134274,2010-03-18,0,NA,NA
NOE00134274,2010-03-19,1,NA,NA
NOE00134274,2010-03-20,39,NA,NA
NOE00134274,2010-03-21,0,NA,NA
NOE00134274,2010-03-22,62,NA,NA
NOE00134274,2010-03-23,108,NA,NA
NOE00134274,2010-03-24,31,NA,NA
NOE00134274,2010-03-25,16,NA,NA
NOE00134274,2010-03-26,0,NA,NA
NOE00134274,2010-03-27,3,NA,NA
NOE00134274,2010-03-28,64,NA,NA
NOE00134274,2010-03-29,5,NA,NA
NOE00134274,2010-03-30,15,NA,NA
NOE00134274,2010-03-31,30,NA,NA
NOE00134274,2010-04-01,284,NA,NA
NOE00134274,2010-04-02,87,NA,NA
NOE00134274,2010-04-03,25,NA,NA
NOE00134274,2010-04-04,0,NA,NA
NOE00134274,2010-04-05,0,NA,NA
NOE00134274,2010-04-06,0,NA,NA
NOE00134274,2010-04-07,13,NA,NA
NOE00134274,2010-04-08,0,NA,NA
NOE00134274,2010-04-09,33,NA,NA
NOE00134274,2010-04-10,0,NA,NA
NOE00134274,2010-04-11,0,NA,NA
NOE00134274,2010-04-12,0,NA,NA
NOE00134274,2010-04-13,0,NA,NA
NOE00134274,2010-04-14,0,NA,NA
NOE00134274,2010-04-15,0,NA,NA
NOE00134274,2010-04-16,5,NA,NA
NOE00134274,2010-04-17,0,NA,NA
NOE00134274,2010-04-18,0,NA,NA
NOE00134274,2010-04-19,0,NA,NA
NOE00134274,2010-04-20,0,NA,NA
NOE00134274,2010-04-21,1,NA,NA
NOE00134274,2010-04-22,1,NA,NA
NOE00134274,2010-04-23,0,NA,NA
NOE00134274,2010-04-24,0,NA,NA
NOE00134274,2010-04-25,0,NA,NA
NOE00134274,2010-04-26,0,NA,NA
NOE00134274,2010-04-27,0,NA,NA
NOE00134274,2010-04-28,0,NA,NA
NOE00134274,2010-04-29,124,NA,NA
NOE00134274,2010-04-30,0,NA,NA
NOE00134274,2010-05-01,45,NA,NA
NOE00134274,2010-05-02,49,NA,NA
NOE00134274,2010-05-03,0,NA,NA
NOE00134274,2010-05-04,0,NA,NA
NOE00134274,2010-05-05,18,NA,NA
NOE00134274,2010-05-06,0,NA,NA
NOE00134274,2010-05-07,0,NA,NA
NOE00134274,2010-05-08,0,NA,NA
NOE00134274,2010-05-09,0,NA,NA
NOE00134274,2010-05-10,5,NA,NA
NOE00134274,2010-05-11,7,NA,NA
NOE00134274,2010-05-12,0,NA,NA
NOE00134274,2010-05-13,0,NA,NA
NOE00134274,2010-05-14,0,NA,NA
NOE00134274,2010-05-15,0,NA,NA
NOE00134274,2010-05-16,46,NA,NA
NOE00134274,2010-05-17,83,NA,NA
NOE00134274,2010-05-18,0,NA,NA
NOE00134274,2010-05-19,0,NA,NA
NOE00134274,2010-05-20,1,NA,NA
NOE00134274,2010-05-21,6,NA,NA
NOE00134274,2010-05-22,0,NA,NA
NOE00134274,2010-05-23,0,NA,NA
NOE00134274,2010-05-24,14,NA,NA
NOE00134274,2010-05-25,26,NA,NA
NOE00134274,2010-05-26,0,NA,NA
NOE00134274,2010-05-27,0,NA,NA
NOE00134274,2010-05-28,0,NA,NA
NOE00134274,2010-05-29,0,NA,NA
NOE00134274,2010-05-30,2,NA,NA
NOE00134274,2010-05-31,0,NA,NA
NOE00134274,2010-06-01,0,NA,NA
NOE00134274,2010-06-02,0,NA,NA
NOE00134274,2010-06-03,0,NA,NA
NOE00134274,2010-06-04,0,NA,NA
NOE00134274,2010-06-05,0,NA,NA
NOE00134274,2010-06-06,0,NA,NA
NOE00134274,2010-06-07,0,NA,NA
NOE00134274,2010-06-08,0,NA,NA
NOE00134274,2010-06-09,0,NA,NA
NOE00134274,2010-06-10,62,NA,NA
NOE00134274,2010-06-11,7,NA,NA
NOE00134274,2010-06-12,393,NA,NA
NOE00134274,2010-06-13,73,NA,NA
NOE00134274,2010-06-14,37,NA,NA
NOE00134274,2010-06-15,0,NA,NA
NOE00134274,2010-06-16,0,NA,NA
NOE00134274,2010-06-17,0,NA,NA
NOE00134274,2010-06-18,0,NA,NA
NOE00134274,2010-06-19,25,NA,NA
NOE00134274,2010-06-20,46,NA,NA
NOE00134274,2010-06-21,0,NA,NA
NOE00134274,2010-06-22,0,NA,NA
NOE00134274,2010-06-23,0,NA,NA
NOE00134274,2010-06-24,0,NA,NA
NOE00134274,2010-06-25,10,NA,NA
NOE00134274,2010-06-26,14,NA,NA
NOE00134274,2010-06-27,0,NA,NA
NOE00134274,2010-06-28,0,NA,NA
NOE00134274,2010-06-29,0,NA,NA
NOE00134274,2010-06-30,56,NA,NA
NOE00134274,2010-07-01,137,NA,NA
