id,date,prcp,tmax,tmin
NZM00093781,2010-01-01,0,324,NA
NZM00093781,2010-01-02,NA,NA,NA
NZM00093781,2010-01-03,0,294,109
NZM00093781,2010-01-04,0,257,108
NZM00093781,2010-01-05,3,NA,94
NZM00093781,2010-01-06,0,277,89
NZM00093781,2010-01-07,0,285,NA
NZM00093781,2010-01-08,0,207,NA
NZM00093781,2010-01-09,20,NA,78
NZM00093781,2010-01-10,0,234,NA
NZM00093781,2010-01-11,33,191,58
NZM00093781,2010-01-12,71,170,101
NZM00093781,2010-01-13,0,NA,89
NZM00093781,2010-01-14,0,201,NA
NZM00093781,2010-01-15,15,200,NA
NZM00093781,2010-01-16,0,143,95
NZM00093781,2010-01-17,25,161,100
NZM00093781,2010-01-18,0,198,129
NZM00093781,2010-01-19,0,193,137
NZM00093781,2010-01-20,0,229,141
NZM00093781,2010-01-21,0,226,147
NZM00093781,2010-01-22,33,166,NA
NZM00093781,2010-01-23,127,152,114
NZM00093781,2010-01-24,0,180,114
NZM00093781,2010-01-25,0,194,117
NZM00093781,2010-01-26,0,200,128
NZM00093781,2010-01-27,0,209,NA
NZM00093781,2010-01-28,0,236,136
NZM00093781,2010-01-29,0,205,147
NZM00093781,2010-01-30,0,266,NA
NZM00093781,2010-01-31,0,196,NA
NZM00093781,2010-02-01,0,192,37
NZM00093781,2010-02-02,0,202,135
NZM00093781,2010-02-03,0,220,NA
NZM00093781,2010-02-04,0,214,142
NZM00093781,2010-02-05,0,218,128
NZM00093781,2010-02-06,0,248,NA
NZM00093781,2010-02-07,0,220,NA
NZM00093781,2010-02-08,8,183,119
NZM00093781,2010-02-09,0,219,133
NZM00093781,2010-02-10,3,165,114
NZM00093781,2010-02-11,5,178,120
NZM00093781,2010-02-12,8,223,135
NZM00093781,2010-02-13,0,271,NA
NZM00093781,2010-02-14,0,197,93
NZM00093781,2010-02-15,0,159,105
NZM00093781,2010-02-16,0,206,NA
NZM00093781,2010-02-17,0,182,87
NZM00093781,2010-02-18,94,182,NA
NZM00093781,2010-02-19,43,212,NA
NZM00093781,2010-02-20,0,212,80
NZM00093781,2010-02-21,0,260,NA
NZM00093781,2010-02-22,0,284,NA
NZM00093781,2010-02-23,0,311,62
NZM00093781,2010-02-24,0,301,NA
NZM00093781,2010-02-25,0,277,NA
NZM00093781,2010-02-26,23,209,NA
NZM00093781,2010-02-27,0,283,80
NZM00093781,2010-02-28,0,271,81
