id,date,prcp,tmax,tmin
PK000041640,2010-01-01,0,215,NA
PK000041640,2010-01-02,0,182,76
PK000041640,2010-01-03,0,152,83
PK000041640,2010-01-04,0,172,NA
PK000041640,2010-01-05,0,187,85
PK000041640,2010-01-06,0,150,86
PK000041640,2010-01-07,0,155,NA
PK000041640,2010-01-08,0,153,65
PK000041640,2010-01-09,0,116,60
PK000041640,2010-01-10,0,128,NA
PK000041640,2010-01-11,0,131,67
PK000041640,2010-01-12,0,98,48
PK000041640,2010-01-13,3,173,60
PK000041640,2010-01-14,0,180,60
PK000041640,2010-01-15,0,200,70
PK000041640,2010-01-16,0,205,83
PK000041640,2010-01-17,0,165,80
PK000041640,2010-01-18,0,138,74
PK000041640,2010-01-19,0,132,70
PK000041640,2010-01-20,0,155,75
PK000041640,2010-01-21,0,148,75
PK000041640,2010-01-22,0,160,70
PK000041640,2010-01-23,0,162,78
PK000041640,2010-01-24,0,176,72
PK000041640,2010-01-25,0,213,72
PK000041640,2010-01-26,0,220,75
PK000041640,2010-01-27,0,225,84
PK000041640,2010-01-28,0,240,118
PK000041640,2010-01-29,0,216,NA
PK000041640,2010-01-30,0,212,100
PK000041640,2010-01-31,0,215,95
PK000041640,2010-02-01,0,212,94
PK000041640,2010-02-02,0,222,NA
PK000041640,2010-02-03,0,230,98
PK000041640,2010-02-04,0,NA,100
PK000041640,2010-02-05,0,224,105
PK000041640,2010-02-06,0,225,110
PK000041640,2010-02-07,0,202,145
PK000041640,2010-02-08,5,174,146
PK000041640,2010-02-09,89,187,NA
PK000041640,2010-02-10,0,190,92
PK000041640,2010-02-11,0,NA,87
PK000041640,2010-02-12,0,200,90
PK000041640,2010-02-13,0,213,114
PK000041640,2010-02-14,0,227,NA
PK000041640,2010-02-15,0,231,NA
PK000041640,2010-02-16,0,230,118
PK000041640,2010-02-17,0,222,102
PK000041640,2010-02-18,0,228,93
PK000041640,2010-02-19,0,240,100
PK000041640,2010-02-20,0,254,112
PK000041640,2010-02-21,0,270,128
PK000041640,2010-02-22,0,264,134
PK000041640,2010-02-23,0,252,144
PK000041640,2010-02-24,0,254,147
PK000041640,2010-02-25,0,247,150
PK000041640,2010-02-26,0,260,145
PK000041640,2010-02-27,0,283,165
PK000041640,2010-02-28,0,274,165
PK000041640,2010-03-01,0,290,179
PK000041640,2010-03-02,0,285,167
PK000041640,2010-03-03,0,234,NA
PK000041640,2010-03-04,36,206,155
PK000041640,2010-03-05,18,260,140
PK000041640,2010-03-06,0,215,NA
PK000041640,2010-03-07,0,242,126
PK000041640,2010-03-08,0,264,139
PK000041640,2010-03-09,0,288,150
PK000041640,2010-03-10,0,290,178
PK000041640,2010-03-11,0,300,170
