id,date,prcp,tmax,tmin
PO000008535,2010-01-01,3,NA,NA
PO000008535,2010-01-02,128,NA,NA
PO000008535,2010-01-03,173,NA,NA
PO000008535,2010-01-04,174,NA,NA
PO000008535,2010-01-05,27,153,NA
PO000008535,2010-01-06,3,108,NA
PO000008535,2010-01-07,0,116,NA
PO000008535,2010-01-08,0,115,NA
PO000008535,2010-01-09,7,122,NA
PO000008535,2010-01-10,257,NA,NA
PO000008535,2010-01-11,340,100,40
PO000008535,2010-01-12,303,152,77
PO000008535,2010-01-13,272,159,110
PO000008535,2010-01-14,85,171,NA
PO000008535,2010-01-15,91,144,101
PO000008535,2010-01-16,0,177,134
PO000008535,2010-01-17,5,182,NA
PO000008535,2010-01-18,13,184,121
PO000008535,2010-01-19,32,175,NA
PO000008535,2010-01-20,0,175,NA
PO000008535,2010-01-21,0,172,113
PO000008535,2010-01-22,0,156,NA
PO000008535,2010-01-23,6,152,110
PO000008535,2010-01-24,0,162,NA
PO000008535,2010-01-25,0,147,NA
PO000008535,2010-01-26,0,137,NA
PO000008535,2010-01-27,0,122,NA
PO000008535,2010-01-28,0,156,55
PO000008535,2010-01-29,0,155,85
PO000008535,2010-01-30,0,161,86
PO000008535,2010-01-31,0,147,NA
PO000008535,2010-02-01,0,147,84
PO000008535,2010-02-02,0,163,NA
PO000008535,2010-02-03,109,115,NA
PO000008535,2010-02-04,38,165,96
PO000008535,2010-02-05,0,NA,105
PO000008535,2010-02-06,0,165,NA
PO000008535,2010-02-07,84,NA,88
PO000008535,2010-02-08,200,185,NA
PO000008535,2010-02-09,112,173,100
PO000008535,2010-02-10,178,132,106
PO000008535,2010-02-11,45,146,NA
PO000008535,2010-02-12,58,NA,NA
PO000008535,2010-02-13,0,120,NA
PO000008535,2010-02-14,575,100,NA
PO000008535,2010-02-15,157,82,63
PO000008535,2010-02-16,103,110,69
PO000008535,2010-02-17,0,148,NA
PO000008535,2010-02-18,5,NA,62
PO000008535,2010-02-19,3,161,NA
PO000008535,2010-02-20,382,148,63
PO000008535,2010-02-21,163,174,100
PO000008535,2010-02-22,42,181,113
PO000008535,2010-02-23,225,175,115
PO000008535,2010-02-24,111,177,130
PO000008535,2010-02-25,6,167,NA
PO000008535,2010-02-26,221,179,109
PO000008535,2010-02-27,5,196,NA
PO000008535,2010-02-28,187,134,NA
PO000008535,2010-03-01,0,182,94
PO000008535,2010-03-02,116,172,NA
PO000008535,2010-03-03,204,137,103
PO000008535,2010-03-04,76,181,NA
PO000008535,2010-03-05,615,136,123
PO000008535,2010-03-06,11,174,126
PO000008535,2010-03-07,0,174,NA
PO000008535,2010-03-08,471,140,NA
PO000008535,2010-03-09,0,132,NA
PO000008535,2010-03-10,0,156,NA
PO000008535,2010-03-11,0,164,NA
PO000008535,2010-03-12,0,164,75
PO000008535,2010-03-13,0,163,79
PO000008535,2010-03-14,0,159,NA
PO000008535,2010-03-15,0,185,NA
PO000008535,2010-03-16,0,NA,86
PO000008535,2010-03-17,0,200,NA
PO000008535,2010-03-18,76,192,138
