id,date,prcp,tmax,tmin
SIE00115156,2010-01-01,0,75,9
SIE00115156,2010-01-02,0,57,7
SIE00115156,2010-01-03,0,32,-45
SIE00115156,2010-01-04,16,2,-82
SIE00115156,2010-01-05,20,-13,-27
SIE00115156,2010-01-06,19,-10,-30
SIE00115156,2010-01-07,42,1,-16
SIE00115156,2010-01-08,118,2,-13
SIE00115156,2010-01-09,39,13,0
SIE00115156,2010-01-10,0,9,-4
SIE00115156,2010-01-11,0,19,1
SIE00115156,2010-01-12,0,1,-11
SIE00115156,2010-01-13,0,2,-15
SIE00115156,2010-01-14,0,-2,-10
SIE00115156,2010-01-15,0,2,-11
SIE00115156,2010-01-16,0,22,-42
SIE00115156,2010-01-17,16,-9,-61
SIE00115156,2010-01-18,0,4,-46
SIE00115156,2010-01-19,0,47,-36
SIE00115156,2010-01-20,0,39,-40
SIE00115156,2010-01-21,48,-10,-44
SIE00115156,2010-01-22,0,-34,-48
SIE00115156,2010-01-23,0,-36,-53
SIE00115156,2010-01-24,0,-38,-70
SIE00115156,2010-01-25,1,-30,-94
SIE00115156,2010-01-26,6,-47,-99
SIE00115156,2010-01-27,0,-38,-160
SIE00115156,2010-01-28,0,-37,-164
SIE00115156,2010-01-29,0,20,-130
SIE00115156,2010-01-30,25,24,-12
SIE00115156,2010-01-31,0,5,-84
SIE00115156,2010-02-01,0,14,-145
SIE00115156,2010-02-02,0,26,-126
SIE00115156,2010-02-03,0,67,-47
SIE00115156,2010-02-04,0,48,-63
SIE00115156,2010-02-05,54,60,-66
SIE00115156,2010-02-06,50,25,-7
SIE00115156,2010-02-07,0,-1,-43
SIE00115156,2010-02-08,0,-32,-67
SIE00115156,2010-02-09,7,-27,-82
SIE00115156,2010-02-10,26,-17,-46
SIE00115156,2010-02-11,25,-6,-17
SIE00115156,2010-02-12,1,-1,-29
SIE00115156,2010-02-13,0,42,-51
SIE00115156,2010-02-14,0,10,-72
SIE00115156,2010-02-15,0,7,-35
SIE00115156,2010-02-16,0,23,-109
SIE00115156,2010-02-17,0,54,-32
SIE00115156,2010-02-18,0,96,-32
SIE00115156,2010-02-19,104,83,-23
SIE00115156,2010-02-20,8,43,15
SIE00115156,2010-02-21,0,77,-36
SIE00115156,2010-02-22,0,89,27
SIE00115156,2010-02-23,0,131,14
SIE00115156,2010-02-24,0,128,0
SIE00115156,2010-02-25,0,149,-5
SIE00115156,2010-02-26,177,107,46
SIE00115156,2010-02-27,0,134,21
SIE00115156,2010-02-28,0,129,32
SIE00115156,2010-03-01,0,157,66
SIE00115156,2010-03-02,1,84,42
SIE00115156,2010-03-03,5,75,6
SIE00115156,2010-03-04,38,38,11
SIE00115156,2010-03-05,0,37,-21
SIE00115156,2010-03-06,0,29,-65
SIE00115156,2010-03-07,0,12,-35
SIE00115156,2010-03-08,0,10,-65
SIE00115156,2010-03-09,0,6,-40
SIE00115156,2010-03-10,95,-5,-40
SIE00115156,2010-03-11,0,0,-28
SIE00115156,2010-03-12,0,59,-106
SIE00115156,2010-03-13,0,88,-46
SIE00115156,2010-03-14,0,109,-61
SIE00115156,2010-03-15,0,53,-36
SIE00115156,2010-03-16,0,122,-32
SIE00115156,2010-03-17,0,114,22
SIE00115156,2010-03-18,0,160,-1
