id,date,prcp,tmax,tmin
SIM00014015,2010-01-01,46,77,55
SIM00014015,2010-01-02,79,67,7
SIM00014015,2010-01-03,0,34,-26
SIM00014015,2010-01-04,58,-16,-64
SIM00014015,2010-01-05,104,-5,-23
SIM00014015,2010-01-06,44,5,-20
SIM00014015,2010-01-07,17,12,-6
SIM00014015,2010-01-08,386,7,-5
SIM00014015,2010-01-09,78,15,-5
SIM00014015,2010-01-10,0,24,4
SIM00014015,2010-01-11,15,11,-3
SIM00014015,2010-01-12,12,13,0
SIM00014015,2010-01-13,0,4,-6
SIM00014015,2010-01-14,2,4,-10
SIM00014015,2010-01-15,0,19,-3
SIM00014015,2010-01-16,0,22,-9
SIM00014015,2010-01-17,19,5,-38
SIM00014015,2010-01-18,0,3,-39
SIM00014015,2010-01-19,0,-13,-44
SIM00014015,2010-01-20,0,-4,-55
SIM00014015,2010-01-21,16,-28,-73
SIM00014015,2010-01-22,0,-5,-31
SIM00014015,2010-01-23,0,-21,-35
SIM00014015,2010-01-24,0,-24,-42
SIM00014015,2010-01-25,2,-27,-40
SIM00014015,2010-01-26,6,-24,-51
SIM00014015,2010-01-27,0,-16,-105
SIM00014015,2010-01-28,0,-23,-110
SIM00014015,2010-01-29,74,-17,-97
SIM00014015,2010-01-30,150,7,-32
SIM00014015,2010-01-31,1,15,-36
SIM00014015,2010-02-01,0,-16,-69
SIM00014015,2010-02-02,0,1,-88
SIM00014015,2010-02-03,0,51,-97
SIM00014015,2010-02-04,1,53,-3
SIM00014015,2010-02-05,131,33,12
SIM00014015,2010-02-06,5,24,5
SIM00014015,2010-02-07,0,13,-27
SIM00014015,2010-02-08,0,-12,-43
SIM00014015,2010-02-09,18,-21,-41
SIM00014015,2010-02-10,183,-14,-36
SIM00014015,2010-02-11,32,7,-16
SIM00014015,2010-02-12,1,7,-12
SIM00014015,2010-02-13,0,46,-21
SIM00014015,2010-02-14,2,2,-34
SIM00014015,2010-02-15,0,16,-15
SIM00014015,2010-02-16,10,46,-30
SIM00014015,2010-02-17,17,66,3
SIM00014015,2010-02-18,6,55,17
SIM00014015,2010-02-19,414,39,15
SIM00014015,2010-02-20,199,34,4
SIM00014015,2010-02-21,96,74,2
SIM00014015,2010-02-22,23,55,4
SIM00014015,2010-02-23,3,96,11
SIM00014015,2010-02-24,4,85,3
SIM00014015,2010-02-25,10,123,-3
SIM00014015,2010-02-26,289,70,39
SIM00014015,2010-02-27,0,133,22
SIM00014015,2010-02-28,10,115,24
SIM00014015,2010-03-01,0,141,50
SIM00014015,2010-03-02,2,103,33
SIM00014015,2010-03-03,23,60,-5
SIM00014015,2010-03-04,12,46,18
SIM00014015,2010-03-05,1,35,-7
SIM00014015,2010-03-06,0,37,-57
SIM00014015,2010-03-07,0,30,-29
SIM00014015,2010-03-08,0,22,-44
SIM00014015,2010-03-09,3,5,-33
SIM00014015,2010-03-10,104,4,-30
SIM00014015,2010-03-11,0,25,-27
SIM00014015,2010-03-12,0,80,-21
SIM00014015,2010-03-13,0,96,-36
SIM00014015,2010-03-14,0,130,-31
SIM00014015,2010-03-15,0,121,-17
SIM00014015,2010-03-16,0,138,-16
SIM00014015,2010-03-17,0,107,-5
SIM00014015,2010-03-18,0,153,16
SIM00014015,2010-03-19,0,150,53
SIM00014015,2010-03-20,0,127,83
SIM00014015,2010-03-21,0,121,100
SIM00014015,2010-03-22,60,110,93
SIM00014015,2010-03-23,0,165,83
SIM00014015,2010-03-24,0,158,60
SIM00014015,2010-03-25,0,166,105
SIM00014015,2010-03-26,1,142,110
SIM00014015,2010-03-27,37,148,73
SIM00014015,2010-03-28,0,181,24
SIM00014015,2010-03-29,0,183,55
SIM00014015,2010-03-30,93,140,95
SIM00014015,2010-03-31,245,104,64
SIM00014015,2010-04-01,156,134,39
SIM00014015,2010-04-02,1,80,35
SIM00014015,2010-04-03,0,142,5
SIM00014015,2010-04-04,99,155,80
SIM00014015,2010-04-05,1,122,76
SIM00014015,2010-04-06,0,166,16
SIM00014015,2010-04-07,0,178,17
SIM00014015,2010-04-08,0,190,28
SIM00014015,2010-04-09,1,210,45
SIM00014015,2010-04-10,21,150,91
SIM00014015,2010-04-11,9,106,21
SIM00014015,2010-04-12,9,65,33
SIM00014015,2010-04-13,99,78,55
SIM00014015,2010-04-14,4,110,64
SIM00014015,2010-04-15,0,180,41
SIM00014015,2010-04-16,0,184,43
SIM00014015,2010-04-17,9,180,92
SIM00014015,2010-04-18,24,112,62
SIM00014015,2010-04-19,0,195,55
SIM00014015,2010-04-20,14,220,48
SIM00014015,2010-04-21,34,225,88
SIM00014015,2010-04-22,0,152,74
SIM00014015,2010-04-23,0,180,56
SIM00014015,2010-04-24,0,195,104
SIM00014015,2010-04-25,0,210,93
SIM00014015,2010-04-26,93,246,84
SIM00014015,2010-04-27,0,198,116
SIM00014015,2010-04-28,0,215,79
SIM00014015,2010-04-29,0,246,74
SIM00014015,2010-04-30,0,246,107
SIM00014015,2010-05-01,0,232,119
SIM00014015,2010-05-02,54,179,131
SIM00014015,2010-05-03,108,182,121
SIM00014015,2010-05-04,84,156,118
SIM00014015,2010-05-05,148,162,133
SIM00014015,2010-05-06,26,172,109
SIM00014015,2010-05-07,1,169,80
SIM00014015,2010-05-08,37,135,74
SIM00014015,2010-05-09,7,195,94
SIM00014015,2010-05-10,7,159,118
SIM00014015,2010-05-11,37,187,107
SIM00014015,2010-05-12,61,206,129
SIM00014015,2010-05-13,68,176,122
SIM00014015,2010-05-14,26,205,110
SIM00014015,2010-05-15,52,142,100
SIM00014015,2010-05-16,0,191,88
SIM00014015,2010-05-17,0,200,114
SIM00014015,2010-05-18,0,213,88
SIM00014015,2010-05-19,0,188,49
SIM00014015,2010-05-20,0,192,110
SIM00014015,2010-05-21,10,175,107
SIM00014015,2010-05-22,2,234,110
SIM00014015,2010-05-23,12,235,110
SIM00014015,2010-05-24,0,261,115
SIM00014015,2010-05-25,0,268,136
SIM00014015,2010-05-26,0,248,159
SIM00014015,2010-05-27,0,258,131
SIM00014015,2010-05-28,0,243,121
SIM00014015,2010-05-29,95,240,131
SIM00014015,2010-05-30,185,189,145
SIM00014015,2010-05-31,98,157,102
SIM00014015,2010-06-01,0,215,79
SIM00014015,2010-06-02,48,168,105
SIM00014015,2010-06-03,45,189,118
SIM00014015,2010-06-04,1,216,130
SIM00014015,2010-06-05,0,251,117
SIM00014015,2010-06-06,0,285,120
SIM00014015,2010-06-07,0,292,145
SIM00014015,2010-06-08,0,288,153
SIM00014015,2010-06-09,0,291,167
SIM00014015,2010-06-10,0,299,167
SIM00014015,2010-06-11,0,311,164
SIM00014015,2010-06-12,0,318,171
SIM00014015,2010-06-13,0,306,177
SIM00014015,2010-06-14,0,273,190
SIM00014015,2010-06-15,134,255,166
SIM00014015,2010-06-16,113,216,175
SIM00014015,2010-06-17,206,250,176
SIM00014015,2010-06-18,36,250,166
SIM00014015,2010-06-19,346,223,141
SIM00014015,2010-06-20,205,157,127
SIM00014015,2010-06-21,5,180,124
SIM00014015,2010-06-22,0,225,119
SIM00014015,2010-06-23,0,245,144
SIM00014015,2010-06-24,0,237,112
SIM00014015,2010-06-25,0,270,124
SIM00014015,2010-06-26,0,270,166
SIM00014015,2010-06-27,0,281,146
SIM00014015,2010-06-28,0,282,143
SIM00014015,2010-06-29,0,298,154
SIM00014015,2010-06-30,16,308,171
SIM00014015,2010-07-01,0,300,172
SIM00014015,2010-07-02,0,312,176
SIM00014015,2010-07-03,0,320,180
SIM00014015,2010-07-04,69,300,186
SIM00014015,2010-07-05,0,283,187
SIM00014015,2010-07-06,177,272,174
SIM00014015,2010-07-07,0,246,158
SIM00014015,2010-07-08,0,272,125
SIM00014015,2010-07-09,0,296,147
SIM00014015,2010-07-10,0,310,167
SIM00014015,2010-07-11,0,321,172
SIM00014015,2010-07-12,0,331,191
SIM00014015,2010-07-13,0,330,198
SIM00014015,2010-07-14,0,342,212
SIM00014015,2010-07-15,0,359,216
SIM00014015,2010-07-16,0,340,217
SIM00014015,2010-07-17,63,343,223
SIM00014015,2010-07-18,11,248,200
SIM00014015,2010-07-19,0,271,179
SIM00014015,2010-07-20,0,268,204
SIM00014015,2010-07-21,0,330,170
SIM00014015,2010-07-22,0,335,189
SIM00014015,2010-07-23,13,343,210
SIM00014015,2010-07-24,153,216,159
SIM00014015,2010-07-25,0,246,133
SIM00014015,2010-07-26,0,250,119
SIM00014015,2010-07-27,28,260,135
SIM00014015,2010-07-28,0,277,128
SIM00014015,2010-07-29,533,214,146
SIM00014015,2010-07-30,54,179,131
SIM00014015,2010-07-31,0,243,146
SIM00014015,2010-08-01,0,297,140
SIM00014015,2010-08-02,0,311,152
SIM00014015,2010-08-03,146,306,170
SIM00014015,2010-08-04,0,251,166
SIM00014015,2010-08-05,122,231,137
SIM00014015,2010-08-06,291,220,148
SIM00014015,2010-08-07,0,255,132
SIM00014015,2010-08-08,0,273,148
SIM00014015,2010-08-09,0,258,163
SIM00014015,2010-08-10,0,280,182
SIM00014015,2010-08-11,0,290,171
SIM00014015,2010-08-12,34,285,158
SIM00014015,2010-08-13,267,234,175
SIM00014015,2010-08-14,240,246,155
SIM00014015,2010-08-15,0,266,182
SIM00014015,2010-08-16,22,245,148
SIM00014015,2010-08-17,0,252,123
SIM00014015,2010-08-18,0,242,164
SIM00014015,2010-08-19,0,270,177
SIM00014015,2010-08-20,0,270,166
SIM00014015,2010-08-21,0,289,181
SIM00014015,2010-08-22,0,287,170
SIM00014015,2010-08-23,0,308,161
