id,date,prcp,tmax,tmin
SPE00120413,2010-01-01,0,NA,NA
SPE00120413,2010-01-02,167,NA,NA
SPE00120413,2010-01-03,10,147,88
SPE00120413,2010-01-04,15,119,68
SPE00120413,2010-01-05,0,93,30
SPE00120413,2010-01-06,10,68,22
SPE00120413,2010-01-07,0,80,20
SPE00120413,2010-01-08,0,77,0
SPE00120413,2010-01-09,0,85,-2
SPE00120413,2010-01-10,34,42,4
SPE00120413,2010-01-11,290,99,23
SPE00120413,2010-01-12,258,132,82
SPE00120413,2010-01-13,443,132,87
SPE00120413,2010-01-14,29,125,76
SPE00120413,2010-01-15,130,122,69
SPE00120413,2010-01-16,184,141,114
SPE00120413,2010-01-17,25,132,103
SPE00120413,2010-01-18,68,133,110
SPE00120413,2010-01-19,134,144,102
SPE00120413,2010-01-20,0,NA,NA
SPE00120413,2010-01-21,12,NA,NA
SPE00120413,2010-01-22,137,121,104
SPE00120413,2010-01-23,8,136,83
SPE00120413,2010-01-24,0,127,59
SPE00120413,2010-01-25,0,120,46
SPE00120413,2010-01-26,0,134,35
SPE00120413,2010-01-27,0,105,25
SPE00120413,2010-01-28,0,117,10
SPE00120413,2010-01-29,5,119,63
SPE00120413,2010-01-30,48,114,58
SPE00120413,2010-01-31,14,111,59
SPE00120413,2010-02-01,0,131,34
SPE00120413,2010-02-02,0,145,27
SPE00120413,2010-02-03,0,130,43
SPE00120413,2010-02-04,270,124,95
SPE00120413,2010-02-05,20,129,72
SPE00120413,2010-02-06,0,143,98
SPE00120413,2010-02-07,56,143,90
SPE00120413,2010-02-08,10,142,88
SPE00120413,2010-02-09,2,131,67
SPE00120413,2010-02-10,33,79,45
SPE00120413,2010-02-11,0,97,32
SPE00120413,2010-02-12,0,108,24
SPE00120413,2010-02-13,0,111,14
SPE00120413,2010-02-14,0,93,5
SPE00120413,2010-02-15,0,126,48
SPE00120413,2010-02-16,1,127,61
SPE00120413,2010-02-17,81,115,61
SPE00120413,2010-02-18,32,126,52
SPE00120413,2010-02-19,84,110,32
SPE00120413,2010-02-20,64,121,41
SPE00120413,2010-02-21,202,150,83
SPE00120413,2010-02-22,140,151,102
SPE00120413,2010-02-23,99,140,98
SPE00120413,2010-02-24,615,142,93
SPE00120413,2010-02-25,105,142,88
SPE00120413,2010-02-26,84,139,63
SPE00120413,2010-02-27,428,158,74
SPE00120413,2010-02-28,148,99,64
SPE00120413,2010-03-01,35,131,74
SPE00120413,2010-03-02,52,186,67
SPE00120413,2010-03-03,18,146,96
SPE00120413,2010-03-04,0,165,68
SPE00120413,2010-03-05,0,125,67
SPE00120413,2010-03-06,13,174,99
SPE00120413,2010-03-07,23,116,64
SPE00120413,2010-03-08,0,99,22
SPE00120413,2010-03-09,0,147,9
SPE00120413,2010-03-10,0,145,14
SPE00120413,2010-03-11,0,138,28
SPE00120413,2010-03-12,0,141,19
SPE00120413,2010-03-13,0,131,43
SPE00120413,2010-03-14,0,163,35
SPE00120413,2010-03-15,0,167,46
SPE00120413,2010-03-16,0,189,63
SPE00120413,2010-03-17,6,196,74
SPE00120413,2010-03-18,158,177,116
SPE00120413,2010-03-19,103,191,118
SPE00120413,2010-03-20,59,149,123
SPE00120413,2010-03-21,0,174,104
SPE00120413,2010-03-22,0,150,75
SPE00120413,2010-03-23,16,176,84
SPE00120413,2010-03-24,208,148,97
SPE00120413,2010-03-25,94,132,67
SPE00120413,2010-03-26,57,128,80
