id,date,prcp,tmax,tmin
SZ000008440,2010-01-01,83,64,19
SZ000008440,2010-01-02,0,17,-61
SZ000008440,2010-01-03,11,-9,-70
SZ000008440,2010-01-04,29,-14,-33
SZ000008440,2010-01-05,5,-4,-25
SZ000008440,2010-01-06,1,11,-49
SZ000008440,2010-01-07,1,3,-90
SZ000008440,2010-01-08,12,7,-18
SZ000008440,2010-01-09,53,-16,-44
SZ000008440,2010-01-10,5,-12,-88
SZ000008440,2010-01-11,0,-16,-56
SZ000008440,2010-01-12,76,-15,-35
SZ000008440,2010-01-13,38,19,-28
SZ000008440,2010-01-14,2,26,-5
SZ000008440,2010-01-15,0,26,0
SZ000008440,2010-01-16,80,49,4
SZ000008440,2010-01-17,8,87,-7
SZ000008440,2010-01-18,0,66,-23
SZ000008440,2010-01-19,0,44,-51
SZ000008440,2010-01-20,28,18,-10
SZ000008440,2010-01-21,0,20,-21
SZ000008440,2010-01-22,0,33,3
SZ000008440,2010-01-23,0,33,-24
SZ000008440,2010-01-24,10,33,-41
SZ000008440,2010-01-25,1,39,11
SZ000008440,2010-01-26,0,33,-20
SZ000008440,2010-01-27,0,-16,-30
SZ000008440,2010-01-28,0,21,-26
SZ000008440,2010-01-29,28,24,-22
SZ000008440,2010-01-30,0,34,-42
SZ000008440,2010-01-31,0,7,-73
SZ000008440,2010-02-01,1,3,-93
SZ000008440,2010-02-02,0,29,-48
SZ000008440,2010-02-03,0,86,-27
SZ000008440,2010-02-04,115,76,-42
SZ000008440,2010-02-05,165,33,-3
SZ000008440,2010-02-06,34,26,-19
SZ000008440,2010-02-07,0,58,-6
SZ000008440,2010-02-08,0,37,-10
SZ000008440,2010-02-09,87,14,-1
SZ000008440,2010-02-10,0,2,-57
SZ000008440,2010-02-11,0,-34,-63
SZ000008440,2010-02-12,4,-20,-53
SZ000008440,2010-02-13,0,-17,-46
SZ000008440,2010-02-14,0,-13,-39
SZ000008440,2010-02-15,0,5,-60
SZ000008440,2010-02-16,0,14,-77
SZ000008440,2010-02-17,62,47,-1
SZ000008440,2010-02-18,16,113,23
SZ000008440,2010-02-19,121,51,-2
SZ000008440,2010-02-20,0,60,-25
SZ000008440,2010-02-21,9,99,-8
SZ000008440,2010-02-22,27,140,33
SZ000008440,2010-02-23,73,103,51
SZ000008440,2010-02-24,9,111,50
SZ000008440,2010-02-25,164,109,43
SZ000008440,2010-02-26,11,108,23
SZ000008440,2010-02-27,22,85,-9
SZ000008440,2010-02-28,45,132,33
SZ000008440,2010-03-01,1,112,-7
SZ000008440,2010-03-02,0,125,21
SZ000008440,2010-03-03,7,59,3
SZ000008440,2010-03-04,0,44,24
SZ000008440,2010-03-05,0,44,-35
SZ000008440,2010-03-06,0,34,-59
SZ000008440,2010-03-07,0,1,-29
SZ000008440,2010-03-08,0,29,-37
SZ000008440,2010-03-09,0,-7,-51
SZ000008440,2010-03-10,0,26,-41
SZ000008440,2010-03-11,6,25,-61
SZ000008440,2010-03-12,0,39,-40
SZ000008440,2010-03-13,0,81,-62
SZ000008440,2010-03-14,0,86,-47
SZ000008440,2010-03-15,0,96,-15
SZ000008440,2010-03-16,0,118,-19
SZ000008440,2010-03-17,0,174,-28
SZ000008440,2010-03-18,0,180,8
SZ000008440,2010-03-19,0,203,64
SZ000008440,2010-03-20,40,144,108
SZ000008440,2010-03-21,27,152,82
SZ000008440,2010-03-22,0,150,59
SZ000008440,2010-03-23,0,174,27
SZ000008440,2010-03-24,0,175,24
SZ000008440,2010-03-25,0,210,67
SZ000008440,2010-03-26,236,136,37
SZ000008440,2010-03-27,138,103,39
SZ000008440,2010-03-28,6,111,70
SZ000008440,2010-03-29,0,181,63
SZ000008440,2010-03-30,58,103,39
SZ000008440,2010-03-31,95,112,51
SZ000008440,2010-04-01,8,96,1
SZ000008440,2010-04-02,0,135,-6
SZ000008440,2010-04-03,184,132,54
SZ000008440,2010-04-04,3,119,39
SZ000008440,2010-04-05,0,115,6
SZ000008440,2010-04-06,0,154,-3
SZ000008440,2010-04-07,12,152,34
SZ000008440,2010-04-08,0,132,70
SZ000008440,2010-04-09,0,172,77
SZ000008440,2010-04-10,0,158,56
SZ000008440,2010-04-11,1,123,58
SZ000008440,2010-04-12,0,99,45
SZ000008440,2010-04-13,0,122,23
SZ000008440,2010-04-14,0,146,-4
SZ000008440,2010-04-15,0,117,35
SZ000008440,2010-04-16,0,143,17
SZ000008440,2010-04-17,0,168,23
SZ000008440,2010-04-18,0,196,36
SZ000008440,2010-04-19,0,201,48
SZ000008440,2010-04-20,0,196,52
SZ000008440,2010-04-21,0,216,48
SZ000008440,2010-04-22,0,193,54
SZ000008440,2010-04-23,0,178,88
SZ000008440,2010-04-24,0,220,62
SZ000008440,2010-04-25,0,241,75
SZ000008440,2010-04-26,0,215,99
SZ000008440,2010-04-27,0,219,70
SZ000008440,2010-04-28,0,258,76
SZ000008440,2010-04-29,0,268,91
SZ000008440,2010-04-30,10,234,138
SZ000008440,2010-05-01,193,165,120
SZ000008440,2010-05-02,96,126,86
SZ000008440,2010-05-03,7,140,69
SZ000008440,2010-05-04,0,121,87
SZ000008440,2010-05-05,125,110,63
SZ000008440,2010-05-06,0,127,57
SZ000008440,2010-05-07,0,139,60
SZ000008440,2010-05-08,17,179,82
SZ000008440,2010-05-09,76,132,90
SZ000008440,2010-05-10,1,200,103
SZ000008440,2010-05-11,57,151,85
SZ000008440,2010-05-12,116,166,81
SZ000008440,2010-05-13,4,121,91
SZ000008440,2010-05-14,1,141,86
SZ000008440,2010-05-15,10,129,79
SZ000008440,2010-05-16,0,135,59
SZ000008440,2010-05-17,0,154,36
SZ000008440,2010-05-18,0,162,47
SZ000008440,2010-05-19,0,152,78
SZ000008440,2010-05-20,0,162,90
SZ000008440,2010-05-21,0,195,101
SZ000008440,2010-05-22,0,222,98
SZ000008440,2010-05-23,0,243,86
SZ000008440,2010-05-24,0,280,96
SZ000008440,2010-05-25,15,286,120
SZ000008440,2010-05-26,162,246,128
SZ000008440,2010-05-27,18,196,105
SZ000008440,2010-05-28,0,213,102
SZ000008440,2010-05-29,60,236,95
SZ000008440,2010-05-30,122,183,128
SZ000008440,2010-05-31,0,190,87
SZ000008440,2010-06-01,9,183,61
SZ000008440,2010-06-02,1,191,111
SZ000008440,2010-06-03,0,192,126
SZ000008440,2010-06-04,0,234,125
SZ000008440,2010-06-05,0,285,124
SZ000008440,2010-06-06,3,285,162
SZ000008440,2010-06-07,0,223,140
SZ000008440,2010-06-08,17,217,124
SZ000008440,2010-06-09,0,246,137
SZ000008440,2010-06-10,9,298,166
SZ000008440,2010-06-11,37,252,150
SZ000008440,2010-06-12,0,215,144
SZ000008440,2010-06-13,0,242,138
SZ000008440,2010-06-14,142,210,142
SZ000008440,2010-06-15,12,193,144
SZ000008440,2010-06-16,434,184,142
SZ000008440,2010-06-17,55,191,118
SZ000008440,2010-06-18,35,206,113
SZ000008440,2010-06-19,9,169,95
SZ000008440,2010-06-20,0,156,90
SZ000008440,2010-06-21,0,176,110
SZ000008440,2010-06-22,0,206,72
SZ000008440,2010-06-23,0,221,87
SZ000008440,2010-06-24,0,250,98
SZ000008440,2010-06-25,0,264,110
SZ000008440,2010-06-26,0,276,118
SZ000008440,2010-06-27,0,286,134
SZ000008440,2010-06-28,0,283,144
SZ000008440,2010-06-29,9,266,150
SZ000008440,2010-06-30,0,285,141
SZ000008440,2010-07-01,0,291,159
SZ000008440,2010-07-02,0,323,172
SZ000008440,2010-07-03,0,322,171
SZ000008440,2010-07-04,0,293,183
SZ000008440,2010-07-05,0,293,165
SZ000008440,2010-07-06,0,266,161
SZ000008440,2010-07-07,0,289,134
SZ000008440,2010-07-08,0,325,143
SZ000008440,2010-07-09,0,340,172
