id,date,prcp,tmax,tmin
TU000017040,2013-05-01,NA,NA,NA
TU000017040,2013-05-02,NA,NA,NA
TU000017040,2013-05-03,NA,NA,NA
TU000017040,2013-05-04,NA,NA,NA
TU000017040,2013-05-05,NA,NA,NA
TU000017040,2013-05-06,NA,NA,NA
TU000017040,2013-05-07,NA,NA,NA
TU000017040,2013-05-08,NA,NA,NA
TU000017040,2013-05-09,NA,NA,NA
TU000017040,2013-05-10,NA,NA,NA
TU000017040,2013-05-11,NA,NA,NA
TU000017040,2013-05-12,NA,NA,NA
TU000017040,2013-05-13,NA,NA,NA
TU000017040,2013-05-14,NA,NA,NA
TU000017040,2013-05-15,NA,NA,NA
TU000017040,2013-05-16,NA,NA,NA
TU000017040,2013-05-17,NA,NA,NA
TU000017040,2013-05-18,NA,NA,NA
TU000017040,2013-05-19,NA,NA,NA
TU000017040,2013-05-20,NA,NA,NA
TU000017040,2013-05-21,NA,NA,NA
TU000017040,2013-05-22,NA,NA,NA
TU000017040,2013-05-23,NA,NA,NA
TU000017040,2013-05-24,NA,NA,NA
TU000017040,2013-05-25,NA,NA,NA
TU000017040,2013-05-26,NA,NA,NA
TU000017040,2013-05-27,NA,NA,NA
TU000017040,2013-05-28,NA,248,NA
TU000017040,2013-05-29,0,253,154
TU000017040,2013-05-30,0,243,153
TU000017040,2013-05-31,0,258,183
TU000017040,2013-06-01,15,256,188
TU000017040,2013-06-02,0,277,176
TU000017040,2013-06-03,3,253,181
TU000017040,2013-06-04,0,244,NA
TU000017040,2013-06-05,5,260,NA
TU000017040,2013-06-06,20,242,NA
TU000017040,2013-06-07,132,242,150
TU000017040,2013-06-08,0,238,150
TU000017040,2013-06-09,10,251,156
TU000017040,2013-06-10,170,226,165
TU000017040,2013-06-11,10,239,170
TU000017040,2013-06-12,0,248,164
TU000017040,2013-06-13,0,257,184
TU000017040,2013-06-14,10,248,203
TU000017040,2013-06-15,0,NA,210
TU000017040,2013-06-16,5,NA,200
TU000017040,2013-06-17,84,NA,194
TU000017040,2013-06-18,119,NA,180
TU000017040,2013-06-19,51,NA,193
TU000017040,2013-06-20,38,NA,195
TU000017040,2013-06-21,5,NA,158
TU000017040,2013-06-22,61,NA,172
TU000017040,2013-06-23,0,NA,165
TU000017040,2013-06-24,NA,NA,174
TU000017040,2013-06-25,NA,NA,179
TU000017040,2013-06-26,NA,NA,195
TU000017040,2013-06-27,NA,NA,192
TU000017040,2013-06-28,NA,NA,192
TU000017040,2013-06-29,NA,NA,204
TU000017040,2013-06-30,NA,NA,202
TU000017040,2013-07-01,NA,NA,NA
TU000017040,2013-07-02,310,NA,206
TU000017040,2013-07-03,236,256,NA
TU000017040,2013-07-04,0,NA,198
TU000017040,2013-07-05,5,NA,198
TU000017040,2013-07-06,0,NA,208
TU000017040,2013-07-07,NA,NA,205
TU000017040,2013-07-08,NA,NA,220
TU000017040,2013-07-09,0,283,221
TU000017040,2013-07-10,51,274,212
TU000017040,2013-07-11,119,266,NA
TU000017040,2013-07-12,0,278,215
TU000017040,2013-07-13,NA,285,NA
TU000017040,2013-07-14,0,277,NA
TU000017040,2013-07-15,0,290,217
TU000017040,2013-07-16,0,279,214
TU000017040,2013-07-17,0,281,219
TU000017040,2013-07-18,99,280,207
TU000017040,2013-07-19,198,270,NA
TU000017040,2013-07-20,51,272,186
TU000017040,2013-07-21,0,257,NA
TU000017040,2013-07-22,74,263,NA
TU000017040,2013-07-23,338,245,186
TU000017040,2013-07-24,0,253,196
TU000017040,2013-07-25,0,268,NA
TU000017040,2013-07-26,0,276,176
TU000017040,2013-07-27,8,276,185
TU000017040,2013-07-28,216,259,185
TU000017040,2013-07-29,53,277,190
TU000017040,2013-07-30,25,266,196
TU000017040,2013-07-31,0,277,162
TU000017040,2013-08-01,0,277,169
TU000017040,2013-08-02,0,272,174
TU000017040,2013-08-03,0,277,187
TU000017040,2013-08-04,20,279,199
TU000017040,2013-08-05,56,269,184
TU000017040,2013-08-06,0,283,204
TU000017040,2013-08-07,0,275,196
TU000017040,2013-08-08,0,280,194
TU000017040,2013-08-09,0,295,208
TU000017040,2013-08-10,0,287,202
TU000017040,2013-08-11,0,287,197
TU000017040,2013-08-12,0,273,232
TU000017040,2013-08-13,0,291,227
TU000017040,2013-08-14,0,287,NA
TU000017040,2013-08-15,5,290,221
TU000017040,2013-08-16,18,294,219
TU000017040,2013-08-17,0,291,219
TU000017040,2013-08-18,0,270,190
TU000017040,2013-08-19,305,287,210
TU000017040,2013-08-20,13,NA,203
TU000017040,2013-08-21,0,289,224
TU000017040,2013-08-22,5,283,208
TU000017040,2013-08-23,0,284,NA
TU000017040,2013-08-24,0,284,NA
TU000017040,2013-08-25,127,291,NA
TU000017040,2013-08-26,0,289,189
TU000017040,2013-08-27,NA,293,NA
TU000017040,2013-08-28,0,297,209
TU000017040,2013-08-29,NA,290,NA
TU000017040,2013-08-30,0,295,218
TU000017040,2013-08-31,51,306,210
TU000017040,2013-09-01,0,220,170
TU000017040,2013-09-02,104,266,190
TU000017040,2013-09-03,15,259,190
TU000017040,2013-09-04,0,270,178
TU000017040,2013-09-05,213,253,153
TU000017040,2013-09-06,18,252,154
TU000017040,2013-09-07,0,262,161
TU000017040,2013-09-08,20,NA,166
TU000017040,2013-09-09,274,220,NA
TU000017040,2013-09-10,41,256,153
TU000017040,2013-09-11,0,264,152
TU000017040,2013-09-12,0,257,151
TU000017040,2013-09-13,0,274,156
TU000017040,2013-09-14,0,308,175
TU000017040,2013-09-15,112,225,NA
TU000017040,2013-09-16,140,257,171
TU000017040,2013-09-17,0,NA,159
TU000017040,2013-09-18,5,275,180
TU000017040,2013-09-19,3,270,182
TU000017040,2013-09-20,25,270,208
TU000017040,2013-09-21,315,214,NA
TU000017040,2013-09-22,1128,NA,143
TU000017040,2013-09-23,165,NA,145
TU000017040,2013-09-24,43,250,140
TU000017040,2013-09-25,437,235,137
TU000017040,2013-09-26,124,238,NA
TU000017040,2013-09-27,0,273,126
TU000017040,2013-09-28,89,216,NA
TU000017040,2013-09-29,71,226,120
TU000017040,2013-09-30,13,233,154
TU000017040,2013-10-01,0,237,143
TU000017040,2013-10-02,3,227,171
TU000017040,2013-10-03,99,164,NA
TU000017040,2013-10-04,787,140,NA
TU000017040,2013-10-05,300,147,87
TU000017040,2013-10-06,236,141,89
TU000017040,2013-10-07,203,144,89
TU000017040,2013-10-08,135,NA,93
TU000017040,2013-10-09,0,200,81
TU000017040,2013-10-10,0,NA,92
TU000017040,2013-10-11,0,209,114
TU000017040,2013-10-12,0,206,122
TU000017040,2013-10-13,0,203,135
TU000017040,2013-10-14,48,204,141
TU000017040,2013-10-15,5,208,123
TU000017040,2013-10-16,0,218,120
TU000017040,2013-10-17,0,270,125
TU000017040,2013-10-18,0,260,160
TU000017040,2013-10-19,23,188,NA
TU000017040,2013-10-20,526,157,114
TU000017040,2013-10-21,30,NA,88
TU000017040,2013-10-22,0,190,91
TU000017040,2013-10-23,0,180,95
TU000017040,2013-10-24,0,193,107
TU000017040,2013-10-25,0,181,95
TU000017040,2013-10-26,0,NA,135
TU000017040,2013-10-27,5,169,NA
TU000017040,2013-10-28,18,197,97
TU000017040,2013-10-29,0,206,87
TU000017040,2013-10-30,0,199,104
TU000017040,2013-10-31,0,192,105
TU000017040,2013-11-01,0,189,127
TU000017040,2013-11-02,0,193,134
TU000017040,2013-11-03,0,196,106
TU000017040,2013-11-04,0,207,104
TU000017040,2013-11-05,0,220,106
TU000017040,2013-11-06,0,224,140
TU000017040,2013-11-07,0,220,142
TU000017040,2013-11-08,183,NA,NA
TU000017040,2013-11-09,160,151,104
