id,date,prcp,tmax,tmin
UKE00156844,2012-12-01,NA,NA,NA
UKE00156844,2012-12-02,NA,NA,NA
UKE00156844,2012-12-03,NA,NA,NA
UKE00156844,2012-12-04,NA,NA,NA
UKE00156844,2012-12-05,NA,NA,NA
UKE00156844,2012-12-06,NA,NA,NA
UKE00156844,2012-12-07,NA,NA,NA
UKE00156844,2012-12-08,NA,NA,NA
UKE00156844,2012-12-09,NA,NA,NA
UKE00156844,2012-12-10,NA,NA,NA
UKE00156844,2012-12-11,NA,NA,NA
UKE00156844,2012-12-12,NA,NA,NA
UKE00156844,2012-12-13,NA,NA,NA
UKE00156844,2012-12-14,NA,NA,NA
UKE00156844,2012-12-15,NA,NA,NA
UKE00156844,2012-12-16,NA,NA,NA
UKE00156844,2012-12-17,NA,NA,NA
UKE00156844,2012-12-18,NA,NA,NA
UKE00156844,2012-12-19,NA,NA,NA
UKE00156844,2012-12-20,NA,NA,NA
UKE00156844,2012-12-21,NA,NA,NA
UKE00156844,2012-12-22,NA,NA,NA
UKE00156844,2012-12-23,NA,NA,NA
UKE00156844,2012-12-24,NA,NA,NA
UKE00156844,2012-12-25,NA,NA,NA
UKE00156844,2012-12-26,NA,NA,NA
UKE00156844,2012-12-27,NA,NA,NA
UKE00156844,2012-12-28,NA,NA,NA
UKE00156844,2012-12-29,NA,NA,NA
UKE00156844,2012-12-30,NA,NA,NA
UKE00156844,2012-12-31,NA,75,NA
UKE00156844,2013-01-01,5,122,31
UKE00156844,2013-01-02,16,120,41
UKE00156844,2013-01-03,0,108,61
UKE00156844,2013-01-04,0,106,95
UKE00156844,2013-01-05,0,90,75
UKE00156844,2013-01-06,0,102,38
UKE00156844,2013-01-07,0,101,55
UKE00156844,2013-01-08,11,69,64
UKE00156844,2013-01-09,0,55,2
UKE00156844,2013-01-10,10,60,-3
UKE00156844,2013-01-11,0,51,0
UKE00156844,2013-01-12,0,44,17
UKE00156844,2013-01-13,7,20,-2
UKE00156844,2013-01-14,37,10,-2
UKE00156844,2013-01-15,0,-28,-7
UKE00156844,2013-01-16,0,4,-60
UKE00156844,2013-01-17,0,8,-71
