id,date,prcp,tmax,tmin
UKM00003740,2010-01-01,0,NA,NA
UKM00003740,2010-01-02,0,40,NA
UKM00003740,2010-01-03,3,NA,NA
UKM00003740,2010-01-04,0,-5,NA
UKM00003740,2010-01-05,0,6,-46
UKM00003740,2010-01-06,3,-5,NA
UKM00003740,2010-01-07,0,-26,-73
UKM00003740,2010-01-08,0,-10,-83
UKM00003740,2010-01-09,0,NA,NA
UKM00003740,2010-01-10,0,NA,-27
UKM00003740,2010-01-11,NA,NA,NA
UKM00003740,2010-01-12,0,NA,-26
UKM00003740,2010-01-13,0,NA,-14
UKM00003740,2010-01-14,0,13,-2
UKM00003740,2010-01-15,10,NA,NA
UKM00003740,2010-01-16,25,84,NA
UKM00003740,2010-01-17,48,80,30
UKM00003740,2010-01-18,0,80,29
UKM00003740,2010-01-19,5,62,NA
UKM00003740,2010-01-20,51,NA,NA
UKM00003740,2010-01-21,33,NA,-12
UKM00003740,2010-01-22,48,NA,41
UKM00003740,2010-01-23,160,NA,NA
UKM00003740,2010-01-24,0,56,-17
UKM00003740,2010-01-25,3,42,NA
UKM00003740,2010-01-26,3,NA,NA
UKM00003740,2010-01-27,0,NA,-41
UKM00003740,2010-01-28,0,NA,9
UKM00003740,2010-01-29,61,62,NA
UKM00003740,2010-01-30,15,23,NA
UKM00003740,2010-01-31,5,24,-34
UKM00003740,2010-02-01,0,51,-16
UKM00003740,2010-02-02,5,82,5
UKM00003740,2010-02-03,46,NA,NA
UKM00003740,2010-02-04,13,NA,NA
UKM00003740,2010-02-05,15,95,NA
UKM00003740,2010-02-06,15,53,NA
UKM00003740,2010-02-07,3,45,NA
UKM00003740,2010-02-08,3,NA,NA
UKM00003740,2010-02-09,5,49,NA
UKM00003740,2010-02-10,3,30,NA
UKM00003740,2010-02-11,0,24,-32
UKM00003740,2010-02-12,0,56,-22
UKM00003740,2010-02-13,8,NA,NA
UKM00003740,2010-02-14,0,65,NA
UKM00003740,2010-02-15,0,NA,0
UKM00003740,2010-02-16,8,53,NA
UKM00003740,2010-02-17,13,62,NA
UKM00003740,2010-02-18,30,45,-15
UKM00003740,2010-02-19,122,45,NA
UKM00003740,2010-02-20,5,63,NA
UKM00003740,2010-02-21,5,79,-15
UKM00003740,2010-02-22,36,NA,NA
UKM00003740,2010-02-23,20,NA,-7
UKM00003740,2010-02-24,28,100,16
UKM00003740,2010-02-25,18,75,41
UKM00003740,2010-02-26,51,NA,NA
UKM00003740,2010-02-27,51,91,20
UKM00003740,2010-02-28,117,NA,NA
UKM00003740,2010-03-01,18,92,-3
UKM00003740,2010-03-02,0,84,-16
UKM00003740,2010-03-03,3,61,NA
UKM00003740,2010-03-04,0,NA,NA
UKM00003740,2010-03-05,0,81,-44
UKM00003740,2010-03-06,0,69,NA
UKM00003740,2010-03-07,0,44,-59
UKM00003740,2010-03-08,0,62,NA
UKM00003740,2010-03-09,0,77,-4
UKM00003740,2010-03-10,0,54,NA
UKM00003740,2010-03-11,0,61,NA
UKM00003740,2010-03-12,0,86,-2
UKM00003740,2010-03-13,15,106,NA
UKM00003740,2010-03-14,0,119,12
UKM00003740,2010-03-15,0,125,NA
UKM00003740,2010-03-16,0,NA,-7
UKM00003740,2010-03-17,0,130,37
UKM00003740,2010-03-18,0,144,64
UKM00003740,2010-03-19,20,104,NA
UKM00003740,2010-03-20,71,114,NA
UKM00003740,2010-03-21,51,121,NA
UKM00003740,2010-03-22,0,107,NA
UKM00003740,2010-03-23,23,98,18
UKM00003740,2010-03-24,28,130,78
UKM00003740,2010-03-25,89,111,NA
UKM00003740,2010-03-26,25,104,54
UKM00003740,2010-03-27,5,121,NA
UKM00003740,2010-03-28,8,124,48
UKM00003740,2010-03-29,28,104,66
UKM00003740,2010-03-30,23,103,NA
UKM00003740,2010-03-31,64,65,NA
UKM00003740,2010-04-01,5,97,10
UKM00003740,2010-04-02,43,105,38
UKM00003740,2010-04-03,43,89,NA
UKM00003740,2010-04-04,145,104,16
UKM00003740,2010-04-05,3,125,18
UKM00003740,2010-04-06,0,131,53
UKM00003740,2010-04-07,3,122,NA
UKM00003740,2010-04-08,5,153,-1
UKM00003740,2010-04-09,0,173,38
UKM00003740,2010-04-10,0,NA,59
UKM00003740,2010-04-11,0,128,NA
UKM00003740,2010-04-12,0,123,NA
UKM00003740,2010-04-13,0,138,28
UKM00003740,2010-04-14,0,114,47
UKM00003740,2010-04-15,0,114,34
UKM00003740,2010-04-16,0,130,27
UKM00003740,2010-04-17,0,161,14
UKM00003740,2010-04-18,0,167,35
UKM00003740,2010-04-19,0,159,36
