id,date,prcp,tmax,tmin
UV000005502,2010-01-01,NA,339,184
UV000005502,2010-01-02,NA,335,171
UV000005502,2010-01-03,NA,NA,168
UV000005502,2010-01-04,NA,340,170
UV000005502,2010-01-05,NA,340,171
UV000005502,2010-01-06,NA,349,NA
UV000005502,2010-01-07,NA,354,165
UV000005502,2010-01-08,NA,347,183
UV000005502,2010-01-09,NA,341,180
UV000005502,2010-01-10,NA,345,170
UV000005502,2010-01-11,NA,354,176
UV000005502,2010-01-12,NA,359,193
UV000005502,2010-01-13,NA,359,193
UV000005502,2010-01-14,NA,367,190
UV000005502,2010-01-15,NA,366,191
UV000005502,2010-01-16,NA,367,186
UV000005502,2010-01-17,NA,350,196
UV000005502,2010-01-18,NA,333,187
UV000005502,2010-01-19,NA,320,180
UV000005502,2010-01-20,NA,327,149
UV000005502,2010-01-21,NA,335,168
UV000005502,2010-01-22,NA,345,174
UV000005502,2010-01-23,NA,340,160
UV000005502,2010-01-24,NA,340,185
UV000005502,2010-01-25,NA,347,190
UV000005502,2010-01-26,NA,335,222
UV000005502,2010-01-27,NA,NA,199
UV000005502,2010-01-28,NA,NA,215
UV000005502,2010-01-29,NA,330,230
UV000005502,2010-01-30,NA,353,187
UV000005502,2010-01-31,NA,360,202
UV000005502,2010-02-01,NA,345,199
UV000005502,2010-02-02,NA,365,193
UV000005502,2010-02-03,NA,378,220
UV000005502,2010-02-04,NA,380,NA
UV000005502,2010-02-05,NA,375,245
UV000005502,2010-02-06,NA,351,230
UV000005502,2010-02-07,NA,345,199
UV000005502,2010-02-08,NA,350,197
UV000005502,2010-02-09,NA,362,185
UV000005502,2010-02-10,NA,366,195
UV000005502,2010-02-11,NA,NA,210
UV000005502,2010-02-12,NA,380,210
UV000005502,2010-02-13,NA,350,NA
UV000005502,2010-02-14,NA,385,225
UV000005502,2010-02-15,NA,NA,238
UV000005502,2010-02-16,NA,386,250
UV000005502,2010-02-17,NA,399,245
UV000005502,2010-02-18,NA,413,267
UV000005502,2010-02-19,NA,425,260
UV000005502,2010-02-20,NA,NA,NA
UV000005502,2010-02-21,NA,423,278
UV000005502,2010-02-22,NA,425,270
UV000005502,2010-02-23,NA,420,261
UV000005502,2010-02-24,NA,NA,264
UV000005502,2010-02-25,NA,419,255
UV000005502,2010-02-26,NA,425,250
UV000005502,2010-02-27,NA,420,256
UV000005502,2010-02-28,NA,419,260
UV000005502,2010-03-01,NA,414,250
UV000005502,2010-03-02,NA,409,255
UV000005502,2010-03-03,NA,405,253
UV000005502,2010-03-04,NA,404,NA
UV000005502,2010-03-05,NA,400,255
UV000005502,2010-03-06,NA,410,250
UV000005502,2010-03-07,NA,415,270
UV000005502,2010-03-08,NA,NA,NA
UV000005502,2010-03-09,NA,NA,NA
UV000005502,2010-03-10,NA,395,NA
UV000005502,2010-03-11,NA,394,270
UV000005502,2010-03-12,NA,405,270
UV000005502,2010-03-13,NA,NA,270
UV000005502,2010-03-14,NA,412,252
UV000005502,2010-03-15,NA,414,NA
UV000005502,2010-03-16,NA,393,NA
UV000005502,2010-03-17,NA,395,258
UV000005502,2010-03-18,NA,405,268
UV000005502,2010-03-19,NA,407,270
UV000005502,2010-03-20,NA,385,270
UV000005502,2010-03-21,NA,373,259
UV000005502,2010-03-22,NA,368,255
UV000005502,2010-03-23,NA,364,235
UV000005502,2010-03-24,NA,386,230
UV000005502,2010-03-25,NA,395,232
UV000005502,2010-03-26,NA,396,NA
UV000005502,2010-03-27,NA,395,230
UV000005502,2010-03-28,NA,405,256
UV000005502,2010-03-29,NA,400,255
UV000005502,2010-03-30,NA,400,260
UV000005502,2010-03-31,NA,405,263
